"Record Length",1000,"Points",-1E-05,0.0048
"Sample Interval",2E-08,s,-9.98E-06,0.00456
"Trigger Point",500,"Samples",-9.96E-06,0.00384
"Trigger Time",1.21919624037901E-08,s,-9.94E-06,0.00432
"",,,-9.92E-06,0.00456
"Horizontal Offset",-1E-05,s,-9.9E-06,0.00432
,,,-9.88E-06,0.00456
,,,-9.86E-06,0.00528
,,,-9.84E-06,0.00504
,,,-9.82E-06,0.00432
,,,-9.8E-06,0.0048
,,,-9.78E-06,0.00576
,,,-9.76E-06,0.0048
,,,-9.74E-06,0.00432
,,,-9.72E-06,0.00528
,,,-9.7E-06,0.00384
,,,-9.68E-06,0.00528
,,,-9.66E-06,0.00528
,,,-9.64E-06,0.00552
,,,-9.62E-06,0.0048
,,,-9.6E-06,0.00456
,,,-9.58E-06,0.00504
,,,-9.56E-06,0.00528
,,,-9.54E-06,0.00576
,,,-9.52E-06,0.00456
,,,-9.5E-06,0.00384
,,,-9.48E-06,0.00528
,,,-9.46E-06,0.00528
,,,-9.44E-06,0.00432
,,,-9.42E-06,0.00528
,,,-9.4E-06,0.0048
,,,-9.38E-06,0.0048
,,,-9.36E-06,0.00648
,,,-9.34E-06,0.00552
,,,-9.32E-06,0.006
,,,-9.3E-06,0.00528
,,,-9.28E-06,0.00504
,,,-9.26E-06,0.00528
,,,-9.24E-06,0.00552
,,,-9.22E-06,0.0048
,,,-9.2E-06,0.00336
,,,-9.18E-06,0.0048
,,,-9.16E-06,0.00576
,,,-9.14E-06,0.00528
,,,-9.12E-06,0.00408
,,,-9.1E-06,0.00504
,,,-9.08E-06,0.00552
,,,-9.06E-06,0.00552
,,,-9.04E-06,0.00576
,,,-9.02E-06,0.00528
,,,-9E-06,0.00504
,,,-8.98E-06,0.00456
,,,-8.96E-06,0.00504
,,,-8.94E-06,0.00456
,,,-8.92E-06,0.00576
,,,-8.9E-06,0.00408
,,,-8.88E-06,0.00456
,,,-8.86E-06,0.00456
,,,-8.84E-06,0.006
,,,-8.82E-06,0.00552
,,,-8.8E-06,0.00456
,,,-8.78E-06,0.00456
,,,-8.76E-06,0.00432
,,,-8.74E-06,0.00408
,,,-8.72E-06,0.0048
,,,-8.7E-06,0.00552
,,,-8.68E-06,0.0036
,,,-8.66E-06,0.006
,,,-8.64E-06,0.00552
,,,-8.62E-06,0.00552
,,,-8.6E-06,0.0048
,,,-8.58E-06,0.00384
,,,-8.56E-06,0.00504
,,,-8.54E-06,0.00456
,,,-8.52E-06,0.00432
,,,-8.5E-06,0.00528
,,,-8.48E-06,0.00504
,,,-8.46E-06,0.0048
,,,-8.44E-06,0.00552
,,,-8.42E-06,0.00432
,,,-8.4E-06,0.00528
,,,-8.38E-06,0.00504
,,,-8.36E-06,0.00504
,,,-8.34E-06,0.00504
,,,-8.32E-06,0.00456
,,,-8.3E-06,0.00504
,,,-8.28E-06,0.00528
,,,-8.26E-06,0.00504
,,,-8.24E-06,0.00408
,,,-8.22E-06,0.00504
,,,-8.2E-06,0.00408
,,,-8.18E-06,0.00528
,,,-8.16E-06,0.00504
,,,-8.14E-06,0.00504
,,,-8.12E-06,0.00576
,,,-8.1E-06,0.0036
,,,-8.08E-06,0.0048
,,,-8.06E-06,0.00528
,,,-8.04E-06,0.00528
,,,-8.02E-06,0.00504
,,,-8E-06,0.00576
,,,-7.98E-06,0.006
,,,-7.96E-06,0.00504
,,,-7.94E-06,0.00456
,,,-7.92E-06,0.00576
,,,-7.9E-06,0.00528
,,,-7.88E-06,0.00528
,,,-7.86E-06,0.0048
,,,-7.84E-06,0.00456
,,,-7.82E-06,0.00456
,,,-7.8E-06,0.006
,,,-7.78E-06,0.0048
,,,-7.76E-06,0.00552
,,,-7.74E-06,0.00456
,,,-7.72E-06,0.00456
,,,-7.7E-06,0.00384
,,,-7.68E-06,0.00456
,,,-7.66E-06,0.0048
,,,-7.64E-06,0.00408
,,,-7.62E-06,0.00408
,,,-7.6E-06,0.00432
,,,-7.58E-06,0.00336
,,,-7.56E-06,0.00456
,,,-7.54E-06,0.00528
,,,-7.52E-06,0.00576
,,,-7.5E-06,0.00432
,,,-7.48E-06,0.00456
,,,-7.46E-06,0.00432
,,,-7.44E-06,0.00528
,,,-7.42E-06,0.00648
,,,-7.4E-06,0.0048
,,,-7.38E-06,0.00528
,,,-7.36E-06,0.0048
,,,-7.34E-06,0.0048
,,,-7.32E-06,0.00624
,,,-7.3E-06,0.00504
,,,-7.28E-06,0.00408
,,,-7.26E-06,0.0048
,,,-7.24E-06,0.00528
,,,-7.22E-06,0.00432
,,,-7.2E-06,0.00504
,,,-7.18E-06,0.00528
,,,-7.16E-06,0.00504
,,,-7.14E-06,0.00432
,,,-7.12E-06,0.0048
,,,-7.1E-06,0.00504
,,,-7.08E-06,0.00456
,,,-7.06E-06,0.00408
,,,-7.04E-06,0.00504
,,,-7.02E-06,0.00528
,,,-7E-06,0.00456
,,,-6.98E-06,0.00456
,,,-6.96E-06,0.00552
,,,-6.94E-06,0.00384
,,,-6.92E-06,0.00528
,,,-6.9E-06,0.00408
,,,-6.88E-06,0.00456
,,,-6.86E-06,0.00456
,,,-6.84E-06,0.00408
,,,-6.82E-06,0.00408
,,,-6.8E-06,0.00504
,,,-6.78E-06,0.00528
,,,-6.76E-06,0.00552
,,,-6.74E-06,0.00504
,,,-6.72E-06,0.00432
,,,-6.7E-06,0.00504
,,,-6.68E-06,0.00456
,,,-6.66E-06,0.00528
,,,-6.64E-06,0.00432
,,,-6.62E-06,0.00528
,,,-6.6E-06,0.0048
,,,-6.58E-06,0.00504
,,,-6.56E-06,0.00456
,,,-6.54E-06,0.00504
,,,-6.52E-06,0.006
,,,-6.5E-06,0.0048
,,,-6.48E-06,0.00552
,,,-6.46E-06,0.00552
