,,,-0.0002035,0.021399219
,,,-0.000203,0.021145469
,,,-0.0002025,0.021341251
,,,-0.000202,0.021423282
,,,-0.0002015,0.021269063
,,,-0.000201,0.021317188
,,,-0.0002005,0.021120313
,,,-0.0002,0.021363126
,,,-0.0001995,0.021102813
,,,-0.000199,0.021072188
,,,-0.0001985,0.021122501
,,,-0.000198,0.021024063
,,,-0.0001975,0.020973751
,,,-0.000197,0.021015313
,,,-0.0001965,0.020746251
,,,-0.000196,0.020829376
,,,-0.0001955,0.020762657
,,,-0.000195,0.020540626
,,,-0.0001945,0.020524219
,,,-0.000194,0.020342657
,,,-0.0001935,0.020026563
,,,-0.000193,0.020126094
,,,-0.0001925,0.019988282
,,,-0.000192,0.019872344
,,,-0.0001915,0.019698438
,,,-0.000191,0.019505938
,,,-0.0001905,0.019376876
,,,-0.00019,0.019126407
,,,-0.0001895,0.019031251
,,,-0.000189,0.018715157
,,,-0.0001885,0.018629844
,,,-0.000188,0.018417657
,,,-0.0001875,0.018373907
,,,-0.000187,0.018072032
,,,-0.0001865,0.017776719
,,,-0.000186,0.017812813
,,,-0.0001855,0.017498907
,,,-0.000185,0.017281251
,,,-0.0001845,0.017247344
,,,-0.000184,0.017139063
,,,-0.0001835,0.016909376
,,,-0.000183,0.016773751
,,,-0.0001825,0.016482813
,,,-0.000182,0.016446719
,,,-0.0001815,0.016345001
,,,-0.000181,0.015985157
,,,-0.0001805,0.015762032
,,,-0.00018,0.015497344
,,,-0.0001795,0.015612188
,,,-0.000179,0.015483125
,,,-0.0001785,0.015238125
,,,-0.000178,0.015117813
,,,-0.0001775,0.015095938
,,,-0.000177,0.015028125
,,,-0.0001765,0.014803907
,,,-0.000176,0.014815938
,,,-0.0001755,0.014593907
,,,-0.000175,0.014309532
,,,-0.0001745,0.01439375
,,,-0.000174,0.014447344
,,,-0.0001735,0.014239532
,,,-0.000173,0.0143325
,,,-0.0001725,0.014185938
,,,-0.000172,0.014106094
,,,-0.0001715,0.014091875
,,,-0.000171,0.014049219
,,,-0.0001705,0.014060157
,,,-0.00017,0.013960625
,,,-0.0001695,0.013893907
,,,-0.000169,0.014077657
,,,-0.0001685,0.014204532
,,,-0.000168,0.014142188
,,,-0.0001675,0.014203438
,,,-0.000167,0.014197969
,,,-0.0001665,0.014214375
,,,-0.000166,0.014312813
,,,-0.0001655,0.014564375
,,,-0.000165,0.014399219
,,,-0.0001645,0.014671563
,,,-0.000164,0.014926407
,,,-0.0001635,0.01502375
,,,-0.000163,0.015089375
,,,-0.0001625,0.015034688
,,,-0.000162,0.015039063
,,,-0.0001615,0.015305938
,,,-0.000161,0.015406563
,,,-0.0001605,0.015800313
,,,-0.00016,0.015770782
,,,-0.0001595,0.0160475
,,,-0.000159,0.016042032
,,,-0.0001585,0.016499219
,,,-0.000158,0.016452188
,,,-0.0001575,0.016646876
,,,-0.000157,0.016815313
,,,-0.0001565,0.016794532
,,,-0.000156,0.017140157
,,,-0.0001555,0.017247344
,,,-0.000155,0.017341407
,,,-0.0001545,0.017644376
,,,-0.000154,0.017825938
,,,-0.0001535,0.018096094
,,,-0.000153,0.018028282
,,,-0.0001525,0.018099376
,,,-0.000152,0.018543438
,,,-0.0001515,0.018519376
,,,-0.000151,0.018928438
,,,-0.0001505,0.018951407
,,,-0.00015,0.018942657
,,,-0.0001495,0.019270782
,,,-0.000149,0.019352813
,,,-0.0001485,0.019752032
,,,-0.000148,0.019741094
,,,-0.0001475,0.019908438
,,,-0.000147,0.020057188
,,,-0.0001465,0.020394063
,,,-0.000146,0.020169844
,,,-0.0001455,0.020480469
,,,-0.000145,0.020504532
,,,-0.0001445,0.020581094
,,,-0.000144,0.020736407
,,,-0.0001435,0.020892813
,,,-0.000143,0.021129063
,,,-0.0001425,0.020967188
,,,-0.000142,0.021021876
,,,-0.0001415,0.021197969
,,,-0.000141,0.021180469
,,,-0.0001405,0.021142188
,,,-0.00014,0.021320469
,,,-0.0001395,0.021317188
,,,-0.000139,0.021157501
,,,-0.0001385,0.021378438
,,,-0.000138,0.021334688
,,,-0.0001375,0.021319376
,,,-0.000137,0.021385001
,,,-0.0001365,0.021229688
,,,-0.000136,0.021254844
,,,-0.0001355,0.021020782
,,,-0.000135,0.021057969
,,,-0.0001345,0.020881876
,,,-0.000134,0.020923438
,,,-0.0001335,0.020777969
,,,-0.000133,0.020717813
,,,-0.0001325,0.020633594
,,,-0.000132,0.020687188
,,,-0.0001315,0.020355782
,,,-0.000131,0.020259532
,,,-0.0001305,0.020210313
,,,-0.00013,0.020104219
,,,-0.0001295,0.019842813
,,,-0.000129,0.019807813
,,,-0.0001285,0.019497188
,,,-0.000128,0.019445782
,,,-0.0001275,0.019310157
,,,-0.000127,0.019100157
,,,-0.0001265,0.018823438
,,,-0.000126,0.018583907
,,,-0.0001255,0.018641876
,,,-0.000125,0.018586094
,,,-0.0001245,0.018097188
,,,-0.000124,0.017993282
,,,-0.0001235,0.017840157
,,,-0.000123,0.017586407
,,,-0.0001225,0.017648751
,,,-0.000122,0.017186094
,,,-0.0001215,0.017075626
,,,-0.000121,0.016920313
,,,-0.0001205,0.016884219
,,,-0.00012,0.016644688
,,,-0.0001195,0.016482813
,,,-0.000119,0.016365782
,,,-0.0001185,0.016079219
,,,-0.000118,0.016136094
,,,-0.0001175,0.01568
,,,-0.000117,0.015594688
,,,-0.0001165,0.01535625
,,,-0.000116,0.015176875
,,,-0.0001155,0.015059844
,,,-0.000115,0.015174688
,,,-0.0001145,0.01507625
,,,-0.000114,0.014695625
,,,-0.0001135,0.014604844
,,,-0.000113,0.014421094
,,,-0.0001125,0.014617969
,,,-0.000112,0.014476875
,,,-0.0001115,0.01441125
,,,-0.000111,0.01411375
,,,-0.0001105,0.014248282
,,,-0.00011,0.014145469
,,,-0.0001095,0.014248282
,,,-0.000109,0.01407875
,,,-0.0001085,0.014158594
,,,-0.000108,0.014226407
,,,-0.0001075,0.014135625
,,,-0.000107,0.014187032
,,,-0.0001065,0.014107188
,,,-0.000106,0.013990157
,,,-0.0001055,0.014191407
,,,-0.000105,0.014143282
,,,-0.0001045,0.014100625
,,,-0.000104,0.014415625
,,,-0.0001035,0.014520625
,,,-0.000103,0.0145075
,,,-0.0001025,0.014318282
,,,-0.000102,0.014592813
,,,-0.0001015,0.014904532
,,,-0.000101,0.014950469
,,,-0.0001005,0.014735
,,,-0.0001,0.015127657
,,,-9.95E-05,0.015354063
,,,-9.9E-05,0.0150675
,,,-9.85E-05,0.015360625
,,,-9.8E-05,0.015514844
,,,-9.75E-05,0.015543282
,,,-9.7E-05,0.015921719
,,,-9.65E-05,0.015967657
,,,-9.6E-05,0.016322032
,,,-9.55E-05,0.016351563
,,,-9.5E-05,0.016548438
,,,-9.45E-05,0.016591094
,,,-9.4E-05,0.017050469
,,,-9.35E-05,0.017083282
,,,-9.3E-05,0.017128126
,,,-9.25E-05,0.017370938
,,,-9.2E-05,0.017503282
,,,-9.15E-05,0.017670626
,,,-9.1E-05,0.017857657
,,,-9.05E-05,0.017917813
,,,-9E-05,0.018173751
,,,-8.95E-05,0.018290782
,,,-8.9E-05,0.018432969
,,,-8.85E-05,0.018715157
,,,-8.8E-05,0.018938282
,,,-8.75E-05,0.018850782
,,,-8.7E-05,0.019187657
,,,-8.65E-05,0.019362657
,,,-8.6E-05,0.019441407
,,,-8.55E-05,0.019604376
,,,-8.5E-05,0.020093282
,,,-8.45E-05,0.019865782
,,,-8.4E-05,0.020077969
,,,-8.35E-05,0.020176407
,,,-8.3E-05,0.020588751
,,,-8.25E-05,0.020490313
,,,-8.2E-05,0.020744063
,,,-8.15E-05,0.020692657
,,,-8.1E-05,0.020965001
,,,-8.05E-05,0.020822813
,,,-8E-05,0.020948594
,,,-7.95E-05,0.020979219
,,,-7.9E-05,0.021251563
,,,-7.85E-05,0.021113751
,,,-7.8E-05,0.021154219
,,,-7.75E-05,0.021160782
,,,-7.7E-05,0.021274532
,,,-7.65E-05,0.021194688
,,,-7.6E-05,0.021162969
,,,-7.55E-05,0.021325938
,,,-7.5E-05,0.021317188
,,,-7.45E-05,0.021113751
,,,-7.4E-05,0.021207813
,,,-7.35E-05,0.021284376
,,,-7.3E-05,0.021243907
,,,-7.25E-05,0.021061251
,,,-7.2E-05,0.021138907
,,,-7.15E-05,0.020900469
,,,-7.1E-05,0.020767032
,,,-7.05E-05,0.020835938
,,,-7E-05,0.020648907
,,,-6.95E-05,0.020718907
,,,-6.9E-05,0.020574532
,,,-6.85E-05,0.020249688
,,,-6.8E-05,0.020202657
,,,-6.75E-05,0.020024376
,,,-6.7E-05,0.019854844
,,,-6.65E-05,0.019712657
,,,-6.6E-05,0.019645938
,,,-6.55E-05,0.019376876
,,,-6.5E-05,0.019406407
,,,-6.45E-05,0.019116563
,,,-6.4E-05,0.018851876
,,,-6.35E-05,0.018809219
,,,-6.3E-05,0.018588282
,,,-6.25E-05,0.018253594
,,,-6.2E-05,0.018317032
,,,-6.15E-05,0.018170469
,,,-6.1E-05,0.018052344
,,,-6.05E-05,0.017767969
,,,-6E-05,0.017579844
,,,-5.95E-05,0.017611563
,,,-5.9E-05,0.017157657
,,,-5.85E-05,0.017287813
,,,-5.8E-05,0.017124844
,,,-5.75E-05,0.016810938
,,,-5.7E-05,0.016656719
,,,-5.65E-05,0.016399688
,,,-5.6E-05,0.016171094
,,,-5.55E-05,0.016151407
,,,-5.5E-05,0.015790469
,,,-5.45E-05,0.015797032
,,,-5.4E-05,0.015684375
,,,-5.35E-05,0.015480938
,,,-5.3E-05,0.015381407
,,,-5.25E-05,0.015192188
,,,-5.2E-05,0.01502375
,,,-5.15E-05,0.0150325
,,,-5.1E-05,0.0148575
,,,-5.05E-05,0.014716407
,,,-5E-05,0.014634375
,,,-4.95E-05,0.014646407
,,,-4.9E-05,0.014468125
,,,-4.85E-05,0.014380625
,,,-4.8E-05,0.014382813
,,,-4.75E-05,0.014193594
,,,-4.7E-05,0.014016407
,,,-4.65E-05,0.014124688
,,,-4.6E-05,0.014048125
,,,-4.55E-05,0.014084219
,,,-4.5E-05,0.014047032
,,,-4.45E-05,0.014199063
,,,-4.4E-05,0.014302969
,,,-4.35E-05,0.014126875
,,,-4.3E-05,0.014115938
,,,-4.25E-05,0.014012032
,,,-4.2E-05,0.014391563
,,,-4.15E-05,0.014222032
,,,-4.1E-05,0.014590625
,,,-4.05E-05,0.014399219
,,,-4E-05,0.014451719
,,,-3.95E-05,0.014800625
,,,-3.9E-05,0.014441875
,,,-3.85E-05,0.014636563
,,,-3.8E-05,0.014827969
,,,-3.75E-05,0.014924219
,,,-3.7E-05,0.015045625
,,,-3.65E-05,0.015151719
,,,-3.6E-05,0.015611094
,,,-3.55E-05,0.015387969
,,,-3.5E-05,0.015570625
,,,-3.45E-05,0.01572375
,,,-3.4E-05,0.01596875
,,,-3.35E-05,0.015998282
,,,-3.3E-05,0.016272813
,,,-3.25E-05,0.016534219
,,,-3.2E-05,0.016427032
,,,-3.15E-05,0.016641407
,,,-3.1E-05,0.016976094
,,,-3.05E-05,0.016841563
,,,-3E-05,0.017027501
,,,-2.95E-05,0.017485782
,,,-2.9E-05,0.017387344
,,,-2.85E-05,0.017600626
,,,-2.8E-05,0.017771251
,,,-2.75E-05,0.017997657
,,,-2.7E-05,0.018111407
,,,-2.65E-05,0.018496407
,,,-2.6E-05,0.018609063
,,,-2.55E-05,0.018723907
,,,-2.5E-05,0.018859532
,,,-2.45E-05,0.019096876
,,,-2.4E-05,0.019193126
,,,-2.35E-05,0.019364844
,,,-2.3E-05,0.019438126
,,,-2.25E-05,0.019676563
,,,-2.2E-05,0.019934688
,,,-2.15E-05,0.019986094
,,,-2.1E-05,0.020252969
,,,-2.05E-05,0.020257344
,,,-2E-05,0.020387501
,,,-1.95E-05,0.020612813
,,,-1.9E-05,0.020462969
,,,-1.85E-05,0.020697032
,,,-1.8E-05,0.020890626
,,,-1.75E-05,0.020838126
,,,-1.7E-05,0.020919063
,,,-1.65E-05,0.021103907
,,,-1.6E-05,0.021032813
,,,-1.55E-05,0.021161876
,,,-1.5E-05,0.021019688
,,,-1.45E-05,0.021094063
,,,-1.4E-05,0.021310626
,,,-1.35E-05,0.021432032
,,,-1.3E-05,0.021383907
,,,-1.25E-05,0.021491094
,,,-1.2E-05,0.021215469
,,,-1.15E-05,0.021313907
,,,-1.1E-05,0.021317188
,,,-1.05E-05,0.021103907
,,,-1E-05,0.021191407
,,,-9.5E-06,0.020954063
,,,-9E-06,0.021243907
,,,-8.5E-06,0.020782344
,,,-8E-06,0.020839219
,,,-7.5E-06,0.020775782
,,,-7E-06,0.020617188
,,,-6.5E-06,0.020505626
,,,-6E-06,0.020539532
,,,-5.5E-06,0.020189532
,,,-5E-06,0.020100938
,,,-4.5E-06,0.020014532
,,,-4E-06,0.020021094
,,,-3.5E-06,0.019782657
,,,-3E-06,0.019641563
,,,-2.5E-06,0.019327657
,,,-2E-06,0.019197501
,,,-1.5E-06,0.018971094
,,,-1E-06,0.018716251
,,,-5E-07,0.018883594
,,,0,0.018648438
,,,5E-07,0.018335626
,,,1E-06,0.018119063
,,,1.5E-06,0.018004219
,,,2E-06,0.017853282
,,,2.5E-06,0.017610469
,,,3E-06,0.017508751
,,,3.5E-06,0.017341407
,,,4E-06,0.017197032
,,,4.5E-06,0.017150001
,,,5E-06,0.016626094
,,,5.5E-06,0.016705938
,,,6E-06,0.016533126
,,,6.5E-06,0.016533126
,,,7E-06,0.016324219
,,,7.5E-06,0.015945782
,,,8E-06,0.015840782
,,,8.5E-06,0.015659219
,,,9E-06,0.015600157
,,,9.5E-06,0.015352969
,,,1E-05,0.015273125
,,,1.05E-05,0.014845469
,,,1.1E-05,0.015005157
,,,1.15E-05,0.014889219
,,,1.2E-05,0.014818125
,,,1.25E-05,0.014788594
,,,1.3E-05,0.014558907
,,,1.35E-05,0.014414532
,,,1.4E-05,0.014294219
,,,1.45E-05,0.014165157
,,,1.5E-05,0.014435313
,,,1.55E-05,0.014301875
,,,1.6E-05,0.014030625
,,,1.65E-05,0.013996719
,,,1.7E-05,0.014135625
,,,1.75E-05,0.014315
,,,1.8E-05,0.014197969
,,,1.85E-05,0.014147657
,,,1.9E-05,0.014010938
,,,1.95E-05,0.01407875
,,,2E-05,0.014247188
,,,2.05E-05,0.01409625
,,,2.1E-05,0.014177188
,,,2.15E-05,0.014336875
,,,2.2E-05,0.014515157
,,,2.25E-05,0.014546875
,,,2.3E-05,0.014735
,,,2.35E-05,0.014532657
,,,2.4E-05,0.014657344
,,,2.45E-05,0.014947188
,,,2.5E-05,0.014777657
,,,2.55E-05,0.014981094
,,,2.6E-05,0.01519875
,,,2.65E-05,0.01526
,,,2.7E-05,0.015623125
,,,2.75E-05,0.015699688
,,,2.8E-05,0.015628594
,,,2.85E-05,0.015721563
,,,2.9E-05,0.015941407
,,,2.95E-05,0.016050782
,,,3E-05,0.016285938
,,,3.05E-05,0.016351563
,,,3.1E-05,0.016709219
,,,3.15E-05,0.016918126
,,,3.2E-05,0.016955313
,,,3.25E-05,0.017116094
,,,3.3E-05,0.017325001
,,,3.35E-05,0.017426719
,,,3.4E-05,0.017527344
,,,3.45E-05,0.017858751
,,,3.5E-05,0.018007501
,,,3.55E-05,0.018150782
,,,3.6E-05,0.018302813
,,,3.65E-05,0.018570782
,,,3.7E-05,0.018545626
,,,3.75E-05,0.018896719
,,,3.8E-05,0.018880313
,,,3.85E-05,0.018995157
,,,3.9E-05,0.019286094
,,,3.95E-05,0.019397657
,,,4E-05,0.019638282
,,,4.05E-05,0.019567188
,,,4.1E-05,0.019997032
,,,4.15E-05,0.020015626
,,,4.2E-05,0.020196094
,,,4.25E-05,0.020075782
,,,4.3E-05,0.020442188
,,,4.35E-05,0.020430157
,,,4.4E-05,0.020845782
,,,4.45E-05,0.020726563
,,,4.5E-05,0.020697032
,,,4.55E-05,0.020878594
,,,4.6E-05,0.020952969
,,,4.65E-05,0.021204532
,,,4.7E-05,0.021027344
,,,4.75E-05,0.021066719
,,,4.8E-05,0.021369688
,,,4.85E-05,0.021112657
,,,4.9E-05,0.021187032
,,,4.95E-05,0.021340157
,,,5E-05,0.021088594
,,,5.05E-05,0.021511876
,,,5.1E-05,0.021220938
,,,5.15E-05,0.021033907
,,,5.2E-05,0.021376251
,,,5.25E-05,0.021193594
,,,5.3E-05,0.020937657
,,,5.35E-05,0.021063438
,,,5.4E-05,0.020849063
,,,5.45E-05,0.020863282
,,,5.5E-05,0.020967188
,,,5.55E-05,0.020818438
,,,5.6E-05,0.020663126
,,,5.65E-05,0.020534063
,,,5.7E-05,0.020236563
,,,5.75E-05,0.020426876
,,,5.8E-05,0.020133751
,,,5.85E-05,0.019921563
,,,5.9E-05,0.019930313
,,,5.95E-05,0.019742188
,,,6E-05,0.019481876
,,,6.05E-05,0.019204063
,,,6.1E-05,0.019336407
,,,6.15E-05,0.018921876
,,,6.2E-05,0.018871563
,,,6.25E-05,0.018709688
,,,6.3E-05,0.018483282
,,,6.35E-05,0.018322501
,,,6.4E-05,0.018200001
,,,6.45E-05,0.018116876
,,,6.5E-05,0.017790938
,,,6.55E-05,0.017507657
,,,6.6E-05,0.017519688
,,,6.65E-05,0.017385157
,,,6.7E-05,0.016971719
,,,6.75E-05,0.017059219
,,,6.8E-05,0.016663282
,,,6.85E-05,0.016490469
,,,6.9E-05,0.016387657
,,,6.95E-05,0.016246563
,,,7E-05,0.016121875
,,,7.05E-05,0.015807969
,,,7.1E-05,0.015663594
,,,7.15E-05,0.015651563
,,,7.2E-05,0.01565375
,,,7.25E-05,0.015179063
,,,7.3E-05,0.015002969
,,,7.35E-05,0.014919844
,,,7.4E-05,0.014818125
,,,7.45E-05,0.014905625
,,,7.5E-05,0.014710938
,,,7.55E-05,0.014795157
,,,7.6E-05,0.014599375
,,,7.65E-05,0.014535938
,,,7.7E-05,0.014379532
,,,7.75E-05,0.014114844
,,,7.8E-05,0.014285469
,,,7.85E-05,0.014333594
,,,7.9E-05,0.014182657
,,,7.95E-05,0.014281094
,,,8E-05,0.014062344
,,,8.05E-05,0.014111563
,,,8.1E-05,0.014076563
,,,8.15E-05,0.013881875
,,,8.2E-05,0.0140875
,,,8.25E-05,0.0140175
,,,8.3E-05,0.014246094
,,,8.35E-05,0.014325938
,,,8.4E-05,0.014180469
,,,8.45E-05,0.014305157
,,,8.5E-05,0.0141925
,,,8.55E-05,0.014742657
,,,8.6E-05,0.014541407
,,,8.65E-05,0.01463875
,,,8.7E-05,0.01448125
,,,8.75E-05,0.014741563
,,,8.8E-05,0.014849844
,,,8.85E-05,0.015092657
,,,8.9E-05,0.015011719
,,,8.95E-05,0.015288438
,,,9E-05,0.015412032
,,,9.05E-05,0.015419688
,,,9.1E-05,0.015783907
,,,9.15E-05,0.015674532
,,,9.2E-05,0.016101094
,,,9.25E-05,0.016324219
,,,9.3E-05,0.016300157
,,,9.35E-05,0.016456563
,,,9.4E-05,0.016704844
,,,9.45E-05,0.016633751
,,,9.5E-05,0.016902813
,,,9.55E-05,0.017127032
,,,9.6E-05,0.017224376
,,,9.65E-05,0.017378594
,,,9.7E-05,0.017767969
,,,9.75E-05,0.017857657
,,,9.8E-05,0.018117969
,,,9.85E-05,0.018131094
,,,9.9E-05,0.018323594
,,,9.95E-05,0.018323594
,,,0.0001,0.018727188
,,,0.0001005,0.019030157
,,,0.000101,0.018905469
,,,0.0001015,0.019160313
,,,0.000102,0.019357188
,,,0.0001025,0.019314532
,,,0.000103,0.019752032
,,,0.0001035,0.019639376
,,,0.000104,0.019812188
,,,0.0001045,0.020188438
,,,0.000105,0.020011251
,,,0.0001055,0.020268282
,,,0.000106,0.020494688
,,,0.0001065,0.020654376
,,,0.000107,0.020776876
,,,0.0001075,0.020969376
,,,0.000108,0.020950782
,,,0.0001085,0.020853438
,,,0.000109,0.021066719
,,,0.0001095,0.021114844
,,,0.00011,0.021067813
,,,0.0001105,0.021154219
,,,0.000111,0.021257032
,,,0.0001115,0.021392657
,,,0.000112,0.020995626
,,,0.0001125,0.021180469
,,,0.000113,0.021436407
,,,0.0001135,0.021462657
,,,0.000114,0.021541407
,,,0.0001145,0.021356563
,,,0.000115,0.021190313
,,,0.0001155,0.021262501
,,,0.000116,0.021123594
,,,0.0001165,0.021025157
,,,0.000117,0.020911407
,,,0.0001175,0.020863282
,,,0.000118,0.020935469
,,,0.0001185,0.020761563
,,,0.000119,0.020654376
,,,0.0001195,0.020460782
,,,0.00012,0.020458594
,,,0.0001205,0.020121719
,,,0.000121,0.020051719
,,,0.0001215,0.019906251
,,,0.000122,0.019939063
,,,0.0001225,0.019815469
,,,0.000123,0.019556251
,,,0.0001235,0.019183282
,,,0.000124,0.019325469
,,,0.0001245,0.019072813
,,,0.000125,0.018984219
,,,0.0001255,0.018676876
,,,0.000126,0.018519376
,,,0.0001265,0.018383751
,,,0.000127,0.018126719
,,,0.0001275,0.017843438
,,,0.000128,0.017769063
,,,0.0001285,0.017530626
,,,0.000129,0.017399376
,,,0.0001295,0.017293282
,,,0.00013,0.017229844
,,,0.0001305,0.016782501
,,,0.000131,0.016622813
,,,0.0001315,0.016583438
,,,0.000132,0.016319844
,,,0.0001325,0.016043125
,,,0.000133,0.016037657
,,,0.0001335,0.015958907
,,,0.000134,0.015695313
,,,0.0001345,0.015453594
,,,0.000135,0.015508282
,,,0.0001355,0.015350782
,,,0.000136,0.015155
,,,0.0001365,0.015016094
,,,0.000137,0.015034688
,,,0.0001375,0.014683594
,,,0.000138,0.014897969
,,,0.0001385,0.014534844
,,,0.000139,0.014558907
,,,0.0001395,0.014645313
,,,0.00014,0.014322657
,,,0.0001405,0.014422188
,,,0.000141,0.014228594
,,,0.0001415,0.014137813
,,,0.000142,0.013992344
,,,0.0001425,0.013990157
,,,0.000143,0.014064532
,,,0.0001435,0.0140175
,,,0.000144,0.013979219
,,,0.0001445,0.014298594
,,,0.000145,0.014045938
,,,0.0001455,0.014180469
,,,0.000146,0.014206719
,,,0.0001465,0.014206719
,,,0.000147,0.01423625
,,,0.0001475,0.014505313
,,,0.000148,0.014345625
,,,0.0001485,0.014523907
,,,0.000149,0.014617969
,,,0.0001495,0.014643125
,,,0.00015,0.0149625
,,,0.0001505,0.014680313
,,,0.000151,0.01518125
,,,0.0001515,0.015139688
,,,0.000152,0.015168125
,,,0.0001525,0.015383594
,,,0.000153,0.015419688
,,,0.0001535,0.015542188
,,,0.000154,0.015823282
,,,0.0001545,0.016039844
,,,0.000155,0.016167813
,,,0.0001555,0.016352657
,,,0.000156,0.016596563
,,,0.0001565,0.016482813
,,,0.000157,0.016545157
,,,0.0001575,0.016702657
,,,0.000158,0.017090938
,,,0.0001585,0.017180626
,,,0.000159,0.017438751
,,,0.0001595,0.017588594
,,,0.00016,0.017679376
,,,0.0001605,0.018066563
,,,0.000161,0.018241563
,,,0.0001615,0.018190157
,,,0.000162,0.018361876
,,,0.0001625,0.018519376
,,,0.000163,0.018714063
,,,0.0001635,0.019087032
,,,0.000164,0.019193126
,,,0.0001645,0.019314532
,,,0.000165,0.019395469
,,,0.0001655,0.019532188
,,,0.000166,0.019872344
,,,0.0001665,0.019703907
,,,0.000167,0.019900782
,,,0.0001675,0.020079063
,,,0.000168,0.020304376
,,,0.0001685,0.020542813
,,,0.000169,0.020425782
,,,0.0001695,0.020701407
,,,0.00017,0.020762657
,,,0.0001705,0.020689376
,,,0.000171,0.020845782
,,,0.0001715,0.021068907
,,,0.000172,0.021040469
,,,0.0001725,0.020958438
,,,0.000173,0.021176094
,,,0.0001735,0.021050313
,,,0.000174,0.021271251
,,,0.0001745,0.021180469
,,,0.000175,0.021240626
,,,0.0001755,0.021160782
,,,0.000176,0.021056876
,,,0.0001765,0.021197969
,,,0.000177,0.021176094
,,,0.0001775,0.021175001
,,,0.000178,0.021360938
,,,0.0001785,0.021170626
,,,0.000179,0.021008751
,,,0.0001795,0.021103907
,,,0.00018,0.020773594
,,,0.0001805,0.020925626
,,,0.000181,0.020647813
,,,0.0001815,0.020522032
,,,0.000182,0.020587657
,,,0.0001825,0.020350313
,,,0.000183,0.020407188
,,,0.0001835,0.020232188
,,,0.000184,0.020327344
,,,0.0001845,0.019939063
,,,0.000185,0.019668907
,,,0.0001855,0.019544219
,,,0.000186,0.019561719
,,,0.0001865,0.019394376
,,,0.000187,0.019009376
,,,0.0001875,0.019015938
,,,0.000188,0.018798282
,,,0.0001885,0.018703126
,,,0.000189,0.018653907
,,,0.0001895,0.018274376
,,,0.00019,0.018098282
,,,0.0001905,0.017923282
,,,0.000191,0.017697969
,,,0.0001915,0.017618126
,,,0.000192,0.017434376
,,,0.0001925,0.017330469
,,,0.000193,0.016795626
,,,0.0001935,0.016762813
,,,0.000194,0.016672032
