,,,-0.0002145,0.005405313
,,,-0.000214,0.005376875
,,,-0.0002135,0.005321094
,,,-0.000213,0.005281719
,,,-0.0002125,0.005469844
,,,-0.000212,0.005458906
,,,-0.0002115,0.005478594
,,,-0.000211,0.0055125
,,,-0.0002105,0.005682031
,,,-0.00021,0.005772813
,,,-0.0002095,0.005887656
,,,-0.000209,0.006016719
,,,-0.0002085,0.006105313
,,,-0.000208,0.006278125
,,,-0.0002075,0.006479375
,,,-0.000207,0.006380938
,,,-0.0002065,0.006911406
,,,-0.000206,0.006773594
,,,-0.0002055,0.007144375
,,,-0.000205,0.007493281
,,,-0.0002045,0.007672656
,,,-0.000204,0.007881563
,,,-0.0002035,0.0082075
,,,-0.000203,0.008141875
,,,-0.0002025,0.008674532
,,,-0.000202,0.009039844
,,,-0.0002015,0.009249844
,,,-0.000201,0.00945
,,,-0.0002005,0.009728907
,,,-0.0002,0.010253907
,,,-0.0001995,0.010261563
,,,-0.000199,0.010689219
,,,-0.0001985,0.011088438
,,,-0.000198,0.011166094
,,,-0.0001975,0.01155875
,,,-0.000197,0.011973282
,,,-0.0001965,0.012370313
,,,-0.000196,0.012478594
,,,-0.0001955,0.012995938
,,,-0.000195,0.013147969
,,,-0.0001945,0.013347032
,,,-0.000194,0.013636875
,,,-0.0001935,0.014082032
,,,-0.000193,0.014304063
,,,-0.0001925,0.01463875
,,,-0.000192,0.014815938
,,,-0.0001915,0.015152813
,,,-0.000191,0.015339844
,,,-0.0001905,0.015380313
,,,-0.00019,0.0160125
,,,-0.0001895,0.016045313
,,,-0.000189,0.016300157
,,,-0.0001885,0.016466407
,,,-0.000188,0.016641407
,,,-0.0001875,0.016862344
,,,-0.000187,0.017159844
,,,-0.0001865,0.017105157
,,,-0.000186,0.017311876
,,,-0.0001855,0.017374219
,,,-0.000185,0.017435469
,,,-0.0001845,0.017314063
,,,-0.000184,0.017535001
,,,-0.0001835,0.017376407
,,,-0.000183,0.017433282
,,,-0.0001825,0.017409219
,,,-0.000182,0.017595157
,,,-0.0001815,0.017403751
,,,-0.000181,0.017369844
,,,-0.0001805,0.017479219
,,,-0.00018,0.017490157
,,,-0.0001795,0.017163126
,,,-0.000179,0.017186094
,,,-0.0001785,0.017075626
,,,-0.000178,0.016966251
,,,-0.0001775,0.016744219
,,,-0.000177,0.016887501
,,,-0.0001765,0.016505782
,,,-0.000176,0.016381094
,,,-0.0001755,0.01616125
,,,-0.000175,0.016026719
,,,-0.0001745,0.015790469
,,,-0.000174,0.015398907
,,,-0.0001735,0.015258907
,,,-0.000173,0.015029219
,,,-0.0001725,0.014720782
,,,-0.000172,0.014581875
,,,-0.0001715,0.014344532
,,,-0.000171,0.013969375
,,,-0.0001705,0.013561407
,,,-0.00017,0.01343125
,,,-0.0001695,0.01301125
,,,-0.000169,0.012754219
,,,-0.0001685,0.012625157
,,,-0.000168,0.01260875
,,,-0.0001675,0.011897813
,,,-0.000167,0.011661563
,,,-0.0001665,0.01138375
,,,-0.000166,0.010827032
,,,-0.0001655,0.010702344
,,,-0.000165,0.010329375
,,,-0.0001645,0.010016563
,,,-0.000164,0.009714688
,,,-0.0001635,0.009592188
,,,-0.000163,0.009434688
,,,-0.0001625,0.008857188
,,,-0.000162,0.008708438
,,,-0.0001615,0.008580469
,,,-0.000161,0.00826
,,,-0.0001605,0.007633281
,,,-0.00016,0.0077875
,,,-0.0001595,0.007346719
,,,-0.000159,0.007121406
,,,-0.0001585,0.006970469
,,,-0.000158,0.006523125
,,,-0.0001575,0.006791094
,,,-0.000157,0.006624844
,,,-0.0001565,0.006613906
,,,-0.000156,0.006197188
,,,-0.0001555,0.005927031
,,,-0.000155,0.005870156
,,,-0.0001545,0.005854844
,,,-0.000154,0.005819844
,,,-0.0001535,0.005753125
,,,-0.000153,0.005631719
,,,-0.0001525,0.005427188
,,,-0.000152,0.005542031
,,,-0.0001515,0.005408594
,,,-0.000151,0.0054075
,,,-0.0001505,0.005298125
,,,-0.00015,0.005420625
,,,-0.0001495,0.005125313
,,,-0.000149,0.0054775
,,,-0.0001485,0.005303594
,,,-0.000148,0.005618594
,,,-0.0001475,0.005559531
,,,-0.000147,0.0058625
,,,-0.0001465,0.00574
,,,-0.000146,0.005759688
,,,-0.0001455,0.006125
,,,-0.000145,0.006197188
,,,-0.0001445,0.006468438
,,,-0.000144,0.006624844
,,,-0.0001435,0.006867656
,,,-0.000143,0.007214375
,,,-0.0001425,0.007029531
,,,-0.000142,0.007505313
,,,-0.0001415,0.007605938
,,,-0.000141,0.00818125
,,,-0.0001405,0.008348594
,,,-0.00014,0.00833
,,,-0.0001395,0.008756563
,,,-0.000139,0.009253125
,,,-0.0001385,0.009409532
,,,-0.000138,0.009675313
,,,-0.0001375,0.009860157
,,,-0.000137,0.010331563
,,,-0.0001365,0.010661875
,,,-0.000136,0.010796407
,,,-0.0001355,0.01115625
,,,-0.000135,0.011446094
,,,-0.0001345,0.011930625
,,,-0.000134,0.012079375
,,,-0.0001335,0.012490625
,,,-0.000133,0.012589063
,,,-0.0001325,0.012957657
,,,-0.000132,0.013386407
,,,-0.0001315,0.013573438
,,,-0.000131,0.013897188
,,,-0.0001305,0.014242813
,,,-0.00013,0.014467032
,,,-0.0001295,0.014860782
,,,-0.000129,0.015326719
,,,-0.0001285,0.015147344
,,,-0.000128,0.015422969
,,,-0.0001275,0.015682188
,,,-0.000127,0.015800313
,,,-0.0001265,0.016118594
,,,-0.000126,0.016468594
,,,-0.0001255,0.016221407
,,,-0.000125,0.016756251
,,,-0.0001245,0.016896251
,,,-0.000124,0.017011094
,,,-0.0001235,0.017062501
,,,-0.000123,0.017377501
,,,-0.0001225,0.017302032
,,,-0.000122,0.017323907
,,,-0.0001215,0.017724219
,,,-0.000121,0.017485782
,,,-0.0001205,0.017518594
,,,-0.00012,0.017578751
,,,-0.0001195,0.017436563
,,,-0.000119,0.017553594
,,,-0.0001185,0.017445313
,,,-0.000118,0.017514219
,,,-0.0001175,0.017496719
,,,-0.000117,0.017470469
,,,-0.0001165,0.017197032
,,,-0.000116,0.017372032
,,,-0.0001155,0.016993594
,,,-0.000115,0.016966251
,,,-0.0001145,0.016693907
,,,-0.000114,0.016725626
,,,-0.0001135,0.016506876
,,,-0.000113,0.016090157
,,,-0.0001125,0.016102188
,,,-0.000112,0.016093438
,,,-0.0001115,0.015645
,,,-0.000111,0.015424063
,,,-0.0001105,0.01495375
,,,-0.00011,0.014949375
,,,-0.0001095,0.014737188
,,,-0.000109,0.014434219
,,,-0.0001085,0.014012032
,,,-0.000108,0.013875313
,,,-0.0001075,0.013444375
,,,-0.000107,0.013034219
,,,-0.0001065,0.012721407
,,,-0.000106,0.012762969
,,,-0.0001055,0.012361563
,,,-0.000105,0.012052032
,,,-0.0001045,0.011951407
,,,-0.000104,0.011571875
,,,-0.0001035,0.011123438
,,,-0.000103,0.010770157
,,,-0.0001025,0.010627969
,,,-0.000102,0.010067969
,,,-0.0001015,0.009941094
,,,-0.000101,0.009732188
,,,-0.0001005,0.009471875
,,,-0.0001,0.009194063
,,,-9.95E-05,0.009008125
,,,-9.9E-05,0.00861
,,,-9.85E-05,0.008310313
,,,-9.8E-05,0.008455782
,,,-9.75E-05,0.007995313
,,,-9.7E-05,0.007775469
,,,-9.65E-05,0.007497656
,,,-9.6E-05,0.007079844
,,,-9.55E-05,0.006904844
,,,-9.5E-05,0.006895
,,,-9.45E-05,0.006760469
,,,-9.4E-05,0.006491406
,,,-9.35E-05,0.006493594
,,,-9.3E-05,0.006053906
,,,-9.25E-05,0.006150156
,,,-9.2E-05,0.006100938
,,,-9.15E-05,0.005631719
,,,-9.1E-05,0.00581875
,,,-9.05E-05,0.005632813
,,,-9E-05,0.005635
,,,-8.95E-05,0.005719219
,,,-8.9E-05,0.005590156
,,,-8.85E-05,0.005542031
,,,-8.8E-05,0.005636094
,,,-8.75E-05,0.005474219
,,,-8.7E-05,0.005444688
,,,-8.65E-05,0.00566125
,,,-8.6E-05,0.005705
,,,-8.55E-05,0.005546406
,,,-8.5E-05,0.005807813
,,,-8.45E-05,0.005816563
,,,-8.4E-05,0.005826406
,,,-8.35E-05,0.006110781
,,,-8.3E-05,0.006265
,,,-8.25E-05,0.006277031
,,,-8.2E-05,0.006590938
,,,-8.15E-05,0.006611719
,,,-8.1E-05,0.006543906
,,,-8.05E-05,0.007165156
,,,-8E-05,0.006995625
,,,-7.95E-05,0.00744625
,,,-7.9E-05,0.007832344
,,,-7.85E-05,0.008004063
,,,-7.8E-05,0.008200938
,,,-7.75E-05,0.008378125
,,,-7.7E-05,0.008600157
,,,-7.65E-05,0.009127344
,,,-7.6E-05,0.009189688
,,,-7.55E-05,0.009389844
,,,-7.5E-05,0.009713594
,,,-7.45E-05,0.009907188
,,,-7.4E-05,0.010471563
,,,-7.35E-05,0.010554688
,,,-7.3E-05,0.01098125
,,,-7.25E-05,0.011382657
,,,-7.2E-05,0.011589375
,,,-7.15E-05,0.011833282
,,,-7.1E-05,0.012324375
,,,-7.05E-05,0.0124075
,,,-7E-05,0.012930313
,,,-6.95E-05,0.013085625
,,,-6.9E-05,0.013495782
,,,-6.85E-05,0.013730938
,,,-6.8E-05,0.013968282
,,,-6.75E-05,0.014261407
,,,-6.7E-05,0.014655157
,,,-6.65E-05,0.014852032
,,,-6.6E-05,0.014924219
,,,-6.55E-05,0.015524688
,,,-6.5E-05,0.015405469
,,,-6.45E-05,0.015836407
,,,-6.4E-05,0.016242188
,,,-6.35E-05,0.016421563
,,,-6.3E-05,0.016314376
,,,-6.25E-05,0.016558282
,,,-6.2E-05,0.016666563
,,,-6.15E-05,0.017017657
,,,-6.1E-05,0.017075626
,,,-6.05E-05,0.016990313
,,,-6E-05,0.017343594
,,,-5.95E-05,0.017332657
,,,-5.9E-05,0.017292188
,,,-5.85E-05,0.017369844
,,,-5.8E-05,0.017288907
,,,-5.75E-05,0.017615938
,,,-5.7E-05,0.017402657
,,,-5.65E-05,0.017644376
,,,-5.6E-05,0.017486876
,,,-5.55E-05,0.017462813
,,,-5.5E-05,0.017758126
,,,-5.45E-05,0.017343594
,,,-5.4E-05,0.017118282
,,,-5.35E-05,0.017117188
,,,-5.3E-05,0.017163126
,,,-5.25E-05,0.016937813
,,,-5.2E-05,0.016805469
,,,-5.15E-05,0.016771563
,,,-5.1E-05,0.016443438
,,,-5.05E-05,0.016432501
,,,-5E-05,0.016229063
,,,-4.95E-05,0.015966563
,,,-4.9E-05,0.015816719
,,,-4.85E-05,0.015805782
,,,-4.8E-05,0.015184532
,,,-4.75E-05,0.014880469
,,,-4.7E-05,0.014847657
,,,-4.65E-05,0.014610313
,,,-4.6E-05,0.01428
,,,-4.55E-05,0.014267969
,,,-4.5E-05,0.013931094
,,,-4.45E-05,0.013526407
,,,-4.4E-05,0.013123907
,,,-4.35E-05,0.013014532
,,,-4.3E-05,0.012835157
,,,-4.25E-05,0.012457813
,,,-4.2E-05,0.012008282
,,,-4.15E-05,0.011537969
,,,-4.1E-05,0.011547813
,,,-4.05E-05,0.011207657
,,,-4E-05,0.010682657
,,,-3.95E-05,0.010611563
,,,-3.9E-05,0.010331563
,,,-3.85E-05,0.009758438
,,,-3.8E-05,0.009736563
,,,-3.75E-05,0.009490469
,,,-3.7E-05,0.00914375
,,,-3.65E-05,0.008818907
,,,-3.6E-05,0.008529063
,,,-3.55E-05,0.008229375
,,,-3.5E-05,0.008056563
,,,-3.45E-05,0.007719688
,,,-3.4E-05,0.007556719
,,,-3.35E-05,0.007132344
,,,-3.3E-05,0.006978125
,,,-3.25E-05,0.006977031
,,,-3.2E-05,0.006753906
,,,-3.15E-05,0.006540625
,,,-3.1E-05,0.006583281
,,,-3.05E-05,0.006227813
,,,-3E-05,0.005887656
,,,-2.95E-05,0.0060375
,,,-2.9E-05,0.005981719
,,,-2.85E-05,0.005719219
,,,-2.8E-05,0.005692969
,,,-2.75E-05,0.005452344
,,,-2.7E-05,0.005510313
,,,-2.65E-05,0.005393281
,,,-2.6E-05,0.005314531
,,,-2.55E-05,0.005420625
,,,-2.5E-05,0.005353906
,,,-2.45E-05,0.005248906
,,,-2.4E-05,0.005513594
,,,-2.35E-05,0.005516875
,,,-2.3E-05,0.005614219
,,,-2.25E-05,0.005540938
,,,-2.2E-05,0.005598906
,,,-2.15E-05,0.005638281
,,,-2.1E-05,0.005723594
,,,-2.05E-05,0.006187344
,,,-2E-05,0.006141406
,,,-1.95E-05,0.006047344
,,,-1.9E-05,0.006620469
,,,-1.85E-05,0.006602969
,,,-1.8E-05,0.006755
,,,-1.75E-05,0.006990156
,,,-1.7E-05,0.007136719
,,,-1.65E-05,0.007479063
,,,-1.6E-05,0.00770875
,,,-1.55E-05,0.007820313
,,,-1.5E-05,0.00825125
,,,-1.45E-05,0.008327813
,,,-1.4E-05,0.008707344
,,,-1.35E-05,0.009078125
,,,-1.3E-05,0.009235625
,,,-1.25E-05,0.00937125
,,,-1.2E-05,0.009794532
,,,-1.15E-05,0.010227657
,,,-1.1E-05,0.010432188
,,,-1.05E-05,0.010691407
,,,-1E-05,0.011067657
,,,-9.5E-06,0.011179219
,,,-9E-06,0.011729375
,,,-8.5E-06,0.011793907
,,,-8E-06,0.01218875
,,,-7.5E-06,0.012747657
,,,-7E-06,0.013006875
,,,-6.5E-06,0.013292344
,,,-6E-06,0.013485938
,,,-5.5E-06,0.013882969
,,,-5E-06,0.013909219
,,,-4.5E-06,0.014484532
,,,-4E-06,0.014585157
,,,-3.5E-06,0.014817032
,,,-3E-06,0.015247969
,,,-2.5E-06,0.01544375
,,,-2E-06,0.015607813
,,,-1.5E-06,0.015694219
,,,-1E-06,0.015990625
,,,-5E-07,0.01582
,,,0,0.017098594
,,,5E-07,0.017052657
,,,1E-06,0.016842657
,,,1.5E-06,0.017094219
,,,2E-06,0.017069063
,,,2.5E-06,0.017281251
,,,3E-06,0.017448594
,,,3.5E-06,0.017325001
,,,4E-06,0.017368751
,,,4.5E-06,0.017568907
,,,5E-06,0.017653126
,,,5.5E-06,0.017545938
,,,6E-06,0.017627969
,,,6.5E-06,0.017470469
,,,7E-06,0.017482501
,,,7.5E-06,0.017592969
,,,8E-06,0.017560157
,,,8.5E-06,0.017297657
,,,9E-06,0.017329376
,,,9.5E-06,0.017137969
,,,1E-05,0.017203594
,,,1.05E-05,0.017083282
,,,1.1E-05,0.016841563
,,,1.15E-05,0.016612969
,,,1.2E-05,0.016646876
,,,1.25E-05,0.016290313
,,,1.3E-05,0.016277188
,,,1.35E-05,0.015974219
,,,1.4E-05,0.015711719
,,,1.45E-05,0.015396719
,,,1.5E-05,0.0152075
,,,1.55E-05,0.014999688
,,,1.6E-05,0.014640938
,,,1.65E-05,0.014460469
,,,1.7E-05,0.014232969
,,,1.75E-05,0.013872032
,,,1.8E-05,0.013455313
,,,1.85E-05,0.013339375
,,,1.9E-05,0.013007969
,,,1.95E-05,0.012800157
,,,2E-05,0.012566094
,,,2.05E-05,0.012131875
,,,2.1E-05,0.011683438
,,,2.15E-05,0.0116375
,,,2.2E-05,0.011165
,,,2.25E-05,0.010968125
,,,2.3E-05,0.010662969
,,,2.35E-05,0.010305313
,,,2.4E-05,0.010230938
,,,2.45E-05,0.0100275
,,,2.5E-05,0.0093625
,,,2.55E-05,0.009492657
,,,2.6E-05,0.008908594
,,,2.65E-05,0.008651563
,,,2.7E-05,0.008449219
,,,2.75E-05,0.008252344
,,,2.8E-05,0.007982188
,,,2.85E-05,0.0077175
,,,2.9E-05,0.007557813
,,,2.95E-05,0.007286563
,,,3E-05,0.007171719
,,,3.05E-05,0.006915781
,,,3.1E-05,0.006520938
,,,3.15E-05,0.006565781
,,,3.2E-05,0.006395156
,,,3.25E-05,0.006041875
,,,3.3E-05,0.005989375
,,,3.35E-05,0.005905156
,,,3.4E-05,0.005785938
,,,3.45E-05,0.005800156
,,,3.5E-05,0.0056
,,,3.55E-05,0.005404219
,,,3.6E-05,0.005428281
,,,3.65E-05,0.005517969
,,,3.7E-05,0.005014844
,,,3.75E-05,0.005044375
,,,3.8E-05,0.005567188
,,,3.85E-05,0.005290469
,,,3.9E-05,0.0055825
,,,3.95E-05,0.005533281
,,,4E-05,0.00553
,,,4.05E-05,0.005549688
,,,4.1E-05,0.005549688
,,,4.15E-05,0.00585375
,,,4.2E-05,0.005799063
,,,4.25E-05,0.006048438
,,,4.3E-05,0.006061563
,,,4.35E-05,0.006228906
,,,4.4E-05,0.006408281
,,,4.45E-05,0.006709063
,,,4.5E-05,0.006907031
,,,4.55E-05,0.007036094
,,,4.6E-05,0.007512969
,,,4.65E-05,0.007642031
,,,4.7E-05,0.007692344
,,,4.75E-05,0.008092656
,,,4.8E-05,0.008396719
,,,4.85E-05,0.008328907
,,,4.9E-05,0.008569532
,,,4.95E-05,0.009089063
,,,5E-05,0.00931
,,,5.05E-05,0.009523282
,,,5.1E-05,0.010008907
,,,5.15E-05,0.010153282
,,,5.2E-05,0.010399375
,,,5.25E-05,0.010882813
,,,5.3E-05,0.010925469
,,,5.35E-05,0.011448282
,,,5.4E-05,0.011870469
,,,5.45E-05,0.011982032
,,,5.5E-05,0.012345157
,,,5.55E-05,0.012698438
,,,5.6E-05,0.01309
,,,5.65E-05,0.013452032
,,,5.7E-05,0.013716719
,,,5.75E-05,0.013757188
,,,5.8E-05,0.01404375
,,,5.85E-05,0.014464844
,,,5.9E-05,0.014692344
,,,5.95E-05,0.0149975
,,,6E-05,0.015276407
,,,6.05E-05,0.015571719
,,,6.1E-05,0.015608907
,,,6.15E-05,0.015805782
,,,6.2E-05,0.01612625
,,,6.25E-05,0.016478438
,,,6.3E-05,0.016629376
,,,6.35E-05,0.016580157
,,,6.4E-05,0.016860157
,,,6.45E-05,0.016925782
,,,6.5E-05,0.016920313
,,,6.55E-05,0.017326094
,,,6.6E-05,0.017381876
,,,6.65E-05,0.017233126
,,,6.7E-05,0.017375313
,,,6.75E-05,0.017699063
,,,6.8E-05,0.017832501
,,,6.85E-05,0.017703438
,,,6.9E-05,0.017630157
,,,6.95E-05,0.017622501
,,,7E-05,0.017505469
,,,7.05E-05,0.017602813
,,,7.1E-05,0.017217813
,,,7.15E-05,0.017362188
,,,7.2E-05,0.017214532
,,,7.25E-05,0.017265938
,,,7.3E-05,0.017150001
,,,7.35E-05,0.016782501
,,,7.4E-05,0.016919219
,,,7.45E-05,0.016306719
,,,7.5E-05,0.016401876
,,,7.55E-05,0.016252032
,,,7.6E-05,0.015853907
,,,7.65E-05,0.015759844
,,,7.7E-05,0.015824375
,,,7.75E-05,0.01561875
,,,7.8E-05,0.015342032
,,,7.85E-05,0.014939532
,,,7.9E-05,0.014643125
,,,7.95E-05,0.014398125
,,,8E-05,0.01402625
,,,8.05E-05,0.013911407
,,,8.1E-05,0.013480469
,,,8.15E-05,0.013314219
,,,8.2E-05,0.013059375
,,,8.25E-05,0.012672188
,,,8.3E-05,0.012339688
,,,8.35E-05,0.012145
,,,8.4E-05,0.011743594
,,,8.45E-05,0.01152375
,,,8.5E-05,0.011285313
,,,8.55E-05,0.011038125
,,,8.6E-05,0.010515313
,,,8.65E-05,0.01014125
,,,8.7E-05,0.010253907
,,,8.75E-05,0.009892969
,,,8.8E-05,0.009334063
,,,8.85E-05,0.009197344
,,,8.9E-05,0.008654844
,,,8.95E-05,0.008725938
,,,9E-05,0.00851375
,,,9.05E-05,0.008149532
,,,9.1E-05,0.007981094
,,,9.15E-05,0.007662813
,,,9.2E-05,0.0073325
,,,9.25E-05,0.007331406
,,,9.3E-05,0.007147656
,,,9.35E-05,0.006642344
,,,9.4E-05,0.006549375
,,,9.45E-05,0.006485938
,,,9.5E-05,0.00629125
,,,9.55E-05,0.006108594
,,,9.6E-05,0.005877813
,,,9.65E-05,0.005753125
,,,9.7E-05,0.005715938
,,,9.75E-05,0.005651406
,,,9.8E-05,0.005546406
,,,9.85E-05,0.005441406
,,,9.9E-05,0.005525625
,,,9.95E-05,0.00555625
,,,0.0001,0.00529375
,,,0.0001005,0.005399844
,,,0.000101,0.005100156
,,,0.0001015,0.005414063
,,,0.000102,0.005545313
,,,0.0001025,0.005508125
,,,0.000103,0.0053725
,,,0.0001035,0.005733438
,,,0.000104,0.005386719
,,,0.0001045,0.0055475
,,,0.000105,0.005892031
,,,0.0001055,0.006112969
,,,0.000106,0.006061563
,,,0.0001065,0.006563594
,,,0.000107,0.006405
,,,0.0001075,0.0065625
,,,0.000108,0.006888438
,,,0.0001085,0.00714
,,,0.000109,0.007287656
,,,0.0001095,0.007592813
,,,0.00011,0.00776125
,,,0.0001105,0.00805875
,,,0.000111,0.00833
,,,0.0001115,0.008317969
,,,0.000112,0.008801407
,,,0.0001125,0.008966563
,,,0.000113,0.009560469
,,,0.0001135,0.009973907
,,,0.000114,0.010098594
,,,0.0001145,0.010215625
,,,0.000115,0.010563438
,,,0.0001155,0.011052344
,,,0.000116,0.01122625
,,,0.0001165,0.011755625
,,,0.000117,0.011816875
,,,0.0001175,0.012161407
,,,0.000118,0.012434844
,,,0.0001185,0.013061563
,,,0.000119,0.013150157
,,,0.0001195,0.013442188
,,,0.00012,0.013608438
,,,0.0001205,0.014022969
,,,0.000121,0.014345625
,,,0.0001215,0.014483438
,,,0.000122,0.014644219
,,,0.0001225,0.0151725
,,,0.000123,0.01532125
,,,0.0001235,0.015665782
,,,0.000124,0.015613282
,,,0.0001245,0.015944688
,,,0.000125,0.016062813
,,,0.0001255,0.016521094
,,,0.000126,0.016534219
,,,0.0001265,0.016857969
,,,0.000127,0.016976094
,,,0.0001275,0.017206876
,,,0.000128,0.017245157
,,,0.0001285,0.017188282
,,,0.000129,0.017298751
,,,0.0001295,0.017445313
,,,0.00013,0.017618126
,,,0.0001305,0.017610469
,,,0.000131,0.017583126
,,,0.0001315,0.017570001
,,,0.000132,0.017605001
,,,0.0001325,0.017634532
,,,0.000133,0.017351251
,,,0.0001335,0.017590782
,,,0.000134,0.017471563
,,,0.0001345,0.017337032
,,,0.000135,0.017262657
,,,0.0001355,0.017249532
,,,0.000136,0.017177344
,,,0.0001365,0.017027501
,,,0.000137,0.016726719
,,,0.0001375,0.016603126
,,,0.000138,0.016225782
,,,0.0001385,0.016145938
,,,0.000139,0.016176563
,,,0.0001395,0.015785
,,,0.00014,0.015473282
,,,0.0001405,0.015508282
,,,0.000141,0.014887032
,,,0.0001415,0.0145775
,,,0.000142,0.014639844
,,,0.0001425,0.014029532
,,,0.000143,0.013993438
,,,0.0001435,0.013792188
,,,0.000144,0.013511094
,,,0.0001445,0.013076875
,,,0.000145,0.012979532
,,,0.0001455,0.012519063
,,,0.000146,0.012266407
,,,0.0001465,0.011870469
,,,0.000147,0.01171625
,,,0.0001475,0.011241563
,,,0.000148,0.010786563
,,,0.0001485,0.01085875
,,,0.000149,0.010460625
,,,0.0001495,0.010205782
,,,0.00015,0.009860157
,,,0.0001505,0.0096775
,,,0.000151,0.009323125
,,,0.0001515,0.009184219
,,,0.000152,0.008795938
,,,0.0001525,0.008731407
,,,0.000153,0.008206407
,,,0.0001535,0.008091563
,,,0.000154,0.007684688
,,,0.0001545,0.007430938
,,,0.000155,0.007109375
,,,0.0001555,0.007165156
,,,0.000156,0.006959531
,,,0.0001565,0.006596406
,,,0.000157,0.006537344
,,,0.0001575,0.006765938
,,,0.000158,0.006180781
,,,0.0001585,0.005887656
,,,0.000159,0.005723594
,,,0.0001595,0.005835156
,,,0.00016,0.005839531
,,,0.0001605,0.00571375
,,,0.000161,0.005636094
,,,0.0001615,0.0056525
,,,0.000162,0.005426094
,,,0.0001625,0.005131875
,,,0.000163,0.005544219
,,,0.0001635,0.005324375
,,,0.000164,0.005368125
,,,0.0001645,0.005533281
,,,0.000165,0.005491719
,,,0.0001655,0.005565
,,,0.000166,0.00571375
,,,0.0001665,0.005796875
,,,0.000167,0.005886563
,,,0.0001675,0.006105313
,,,0.000168,0.006058281
,,,0.0001685,0.005992656
,,,0.000169,0.006321875
,,,0.0001695,0.006489219
,,,0.00017,0.006680625
,,,0.0001705,0.006652188
,,,0.000171,0.007099531
,,,0.0001715,0.007497656
,,,0.000172,0.007465938
,,,0.0001725,0.007775469
,,,0.000173,0.008019375
,,,0.0001735,0.008229375
,,,0.000174,0.008405469
,,,0.0001745,0.00867125
,,,0.000175,0.008810157
,,,0.0001755,0.009326407
,,,0.000176,0.009417188
,,,0.0001765,0.009902813
,,,0.000177,0.010218907
,,,0.0001775,0.010312969
,,,0.000178,0.010747188
,,,0.0001785,0.010839063
,,,0.000179,0.011307188
,,,0.0001795,0.011700938
,,,0.00018,0.01196125
,,,0.0001805,0.012178907
,,,0.000181,0.012426094
,,,0.0001815,0.012956563
,,,0.000182,0.013275938
,,,0.0001825,0.013472813
,,,0.000183,0.013802032
,,,0.0001835,0.014185938
,,,0.000184,0.014211094
,,,0.0001845,0.014522813
,,,0.000185,0.015112344
,,,0.0001855,0.015179063
,,,0.000186,0.015225
,,,0.0001865,0.015547657
,,,0.000187,0.015865938
,,,0.0001875,0.015974219
,,,0.000188,0.016348282
,,,0.0001885,0.016569219
,,,0.000189,0.016488282
,,,0.0001895,0.016859063
,,,0.00019,0.016930157
,,,0.0001905,0.017024219
,,,0.000191,0.017240782
,,,0.0001915,0.017438751
,,,0.000192,0.017118282
,,,0.0001925,0.017459532
,,,0.000193,0.017605001
,,,0.0001935,0.017561251
,,,0.000194,0.017238594
,,,0.0001945,0.017503282
,,,0.000195,0.017446407
