,,,-0.000185,0.016520001
,,,-0.0001845,0.01568
,,,-0.000184,0.01484
,,,-0.0001835,0.01568
,,,-0.000183,0.016520001
,,,-0.0001825,0.0154
,,,-0.000182,0.01344
,,,-0.0001815,0.0154
,,,-0.000181,0.01512
,,,-0.0001805,0.01512
,,,-0.00018,0.01568
,,,-0.0001795,0.01484
,,,-0.000179,0.01344
,,,-0.0001785,0.01456
,,,-0.000178,0.01568
,,,-0.0001775,0.01372
,,,-0.000177,0.01232
,,,-0.0001765,0.014
,,,-0.000176,0.01344
,,,-0.0001755,0.0154
,,,-0.000175,0.01288
,,,-0.0001745,0.0126
,,,-0.000174,0.01456
,,,-0.0001735,0.01288
,,,-0.000173,0.01288
,,,-0.0001725,0.0126
,,,-0.000172,0.01372
,,,-0.0001715,0.01316
,,,-0.000171,0.01316
,,,-0.0001705,0.01176
,,,-0.00017,0.01092
,,,-0.0001695,0.01204
,,,-0.000169,0.01036
,,,-0.0001685,0.01176
,,,-0.000168,0.01204
,,,-0.0001675,0.01176
,,,-0.000167,0.00924
,,,-0.0001665,0.00924
,,,-0.000166,0.01176
,,,-0.0001655,0.01092
,,,-0.000165,0.01064
,,,-0.0001645,0.01008
,,,-0.000164,0.00924
,,,-0.0001635,0.0112
,,,-0.000163,0.00924
,,,-0.0001625,0.01064
,,,-0.000162,0.01008
,,,-0.0001615,0.00868
,,,-0.000161,0.00868
,,,-0.0001605,0.00896
,,,-0.00016,0.00868
,,,-0.0001595,0.00812
,,,-0.000159,0.00896
,,,-0.0001585,0.00924
,,,-0.000158,0.01008
,,,-0.0001575,0.00868
,,,-0.000157,0.00868
,,,-0.0001565,0.00868
,,,-0.000156,0.00896
,,,-0.0001555,0.01008
,,,-0.000155,0.00896
,,,-0.0001545,0.01008
,,,-0.000154,0.01092
,,,-0.0001535,0.00952
,,,-0.000153,0.01064
,,,-0.0001525,0.00812
,,,-0.000152,0.00924
,,,-0.0001515,0.00896
,,,-0.000151,0.00896
,,,-0.0001505,0.00952
,,,-0.00015,0.00952
,,,-0.0001495,0.01148
,,,-0.000149,0.01008
,,,-0.0001485,0.0098
,,,-0.000148,0.00924
,,,-0.0001475,0.01008
,,,-0.000147,0.00924
,,,-0.0001465,0.01036
,,,-0.000146,0.0112
,,,-0.0001455,0.0112
,,,-0.000145,0.01064
,,,-0.0001445,0.01148
,,,-0.000144,0.01232
,,,-0.0001435,0.01232
,,,-0.000143,0.01428
,,,-0.0001425,0.01288
,,,-0.000142,0.01316
,,,-0.0001415,0.01316
,,,-0.000141,0.01148
,,,-0.0001405,0.01148
,,,-0.00014,0.01484
,,,-0.0001395,0.01456
,,,-0.000139,0.01484
,,,-0.0001385,0.01372
,,,-0.000138,0.0154
,,,-0.0001375,0.01456
,,,-0.000137,0.01428
,,,-0.0001365,0.016800001
,,,-0.000136,0.01456
,,,-0.0001355,0.016240001
,,,-0.000135,0.016520001
,,,-0.0001345,0.016240001
,,,-0.000134,0.01512
,,,-0.0001335,0.017080001
,,,-0.000133,0.016520001
,,,-0.0001325,0.016520001
,,,-0.000132,0.017080001
,,,-0.0001315,0.01596
,,,-0.000131,0.017080001
,,,-0.0001305,0.016240001
,,,-0.00013,0.017640001
,,,-0.0001295,0.017360001
,,,-0.000129,0.016240001
,,,-0.0001285,0.01456
,,,-0.000128,0.0154
,,,-0.0001275,0.017920001
,,,-0.000127,0.016800001
,,,-0.0001265,0.01596
,,,-0.000126,0.016520001
,,,-0.0001255,0.0154
,,,-0.000125,0.017080001
,,,-0.0001245,0.01596
,,,-0.000124,0.016520001
,,,-0.0001235,0.016800001
,,,-0.000123,0.018200001
,,,-0.0001225,0.016520001
,,,-0.000122,0.0154
,,,-0.0001215,0.01568
,,,-0.000121,0.016520001
,,,-0.0001205,0.016240001
,,,-0.00012,0.01568
,,,-0.0001195,0.01596
,,,-0.000119,0.01512
,,,-0.0001185,0.01428
,,,-0.000118,0.01372
,,,-0.0001175,0.0154
,,,-0.000117,0.01596
,,,-0.0001165,0.016240001
,,,-0.000116,0.01344
,,,-0.0001155,0.01344
,,,-0.000115,0.01428
,,,-0.0001145,0.01288
,,,-0.000114,0.0126
,,,-0.0001135,0.01232
,,,-0.000113,0.01288
,,,-0.0001125,0.01316
,,,-0.000112,0.01316
,,,-0.0001115,0.01288
,,,-0.000111,0.0126
,,,-0.0001105,0.0126
,,,-0.00011,0.01176
,,,-0.0001095,0.01092
,,,-0.000109,0.01064
,,,-0.0001085,0.01148
,,,-0.000108,0.01288
,,,-0.0001075,0.01092
,,,-0.000107,0.01176
,,,-0.0001065,0.01036
,,,-0.000106,0.00952
,,,-0.0001055,0.0098
,,,-0.000105,0.01092
,,,-0.0001045,0.00952
,,,-0.000104,0.00924
,,,-0.0001035,0.00924
,,,-0.000103,0.00896
,,,-0.0001025,0.01092
,,,-0.000102,0.01008
,,,-0.0001015,0.00924
,,,-0.000101,0.01036
,,,-0.0001005,0.0084
,,,-0.0001,0.01092
,,,-9.95E-05,0.00952
,,,-9.9E-05,0.0084
,,,-9.85E-05,0.0098
,,,-9.8E-05,0.0098
,,,-9.75E-05,0.00952
,,,-9.7E-05,0.00924
,,,-9.65E-05,0.01008
,,,-9.6E-05,0.01008
,,,-9.55E-05,0.00896
,,,-9.5E-05,0.00868
,,,-9.45E-05,0.00896
,,,-9.4E-05,0.0112
,,,-9.35E-05,0.01176
,,,-9.3E-05,0.00896
,,,-9.25E-05,0.00924
,,,-9.2E-05,0.01092
,,,-9.15E-05,0.01036
,,,-9.1E-05,0.0098
,,,-9.05E-05,0.01008
,,,-9E-05,0.00924
,,,-8.95E-05,0.01008
,,,-8.9E-05,0.0098
,,,-8.85E-05,0.0084
,,,-8.8E-05,0.01036
,,,-8.75E-05,0.00868
,,,-8.7E-05,0.01064
,,,-8.65E-05,0.01148
,,,-8.6E-05,0.01232
,,,-8.55E-05,0.00952
,,,-8.5E-05,0.01036
,,,-8.45E-05,0.00952
,,,-8.4E-05,0.01036
,,,-8.35E-05,0.01148
,,,-8.3E-05,0.01204
,,,-8.25E-05,0.01204
,,,-8.2E-05,0.01036
,,,-8.15E-05,0.01316
,,,-8.1E-05,0.01204
,,,-8.05E-05,0.01148
,,,-8E-05,0.01456
,,,-7.95E-05,0.01176
,,,-7.9E-05,0.0112
,,,-7.85E-05,0.01288
,,,-7.8E-05,0.01372
,,,-7.75E-05,0.01456
,,,-7.7E-05,0.01512
,,,-7.65E-05,0.01428
,,,-7.6E-05,0.01316
,,,-7.55E-05,0.01204
,,,-7.5E-05,0.01288
,,,-7.45E-05,0.01484
,,,-7.4E-05,0.0154
,,,-7.35E-05,0.01512
,,,-7.3E-05,0.01568
,,,-7.25E-05,0.01512
,,,-7.2E-05,0.01512
,,,-7.15E-05,0.01484
,,,-7.1E-05,0.01428
,,,-7.05E-05,0.017360001
,,,-7E-05,0.01484
,,,-6.95E-05,0.014
,,,-6.9E-05,0.017640001
,,,-6.85E-05,0.016800001
,,,-6.8E-05,0.017080001
,,,-6.75E-05,0.01484
,,,-6.7E-05,0.01596
,,,-6.65E-05,0.01512
,,,-6.6E-05,0.016800001
,,,-6.55E-05,0.01484
,,,-6.5E-05,0.01596
,,,-6.45E-05,0.016240001
,,,-6.4E-05,0.01568
,,,-6.35E-05,0.017640001
,,,-6.3E-05,0.016520001
,,,-6.25E-05,0.01596
,,,-6.2E-05,0.017360001
,,,-6.15E-05,0.01484
,,,-6.1E-05,0.017080001
,,,-6.05E-05,0.01596
,,,-6E-05,0.016520001
,,,-5.95E-05,0.0154
,,,-5.9E-05,0.01596
,,,-5.85E-05,0.01568
,,,-5.8E-05,0.01568
,,,-5.75E-05,0.017360001
,,,-5.7E-05,0.017360001
,,,-5.65E-05,0.01372
,,,-5.6E-05,0.01344
,,,-5.55E-05,0.01512
,,,-5.5E-05,0.01484
,,,-5.45E-05,0.0154
,,,-5.4E-05,0.01428
,,,-5.35E-05,0.016240001
,,,-5.3E-05,0.01344
,,,-5.25E-05,0.01512
,,,-5.2E-05,0.01484
,,,-5.15E-05,0.01596
,,,-5.1E-05,0.01484
,,,-5.05E-05,0.01316
,,,-5E-05,0.01568
,,,-4.95E-05,0.01204
,,,-4.9E-05,0.01288
,,,-4.85E-05,0.01484
,,,-4.8E-05,0.01316
,,,-4.75E-05,0.01372
,,,-4.7E-05,0.014
,,,-4.65E-05,0.01316
,,,-4.6E-05,0.01288
,,,-4.55E-05,0.0126
,,,-4.5E-05,0.01148
,,,-4.45E-05,0.01372
,,,-4.4E-05,0.01176
,,,-4.35E-05,0.01204
,,,-4.3E-05,0.01232
,,,-4.25E-05,0.01232
,,,-4.2E-05,0.01064
,,,-4.15E-05,0.01344
,,,-4.1E-05,0.01092
,,,-4.05E-05,0.00952
,,,-4E-05,0.01176
,,,-3.95E-05,0.0098
,,,-3.9E-05,0.00952
,,,-3.85E-05,0.01008
,,,-3.8E-05,0.00924
,,,-3.75E-05,0.01092
,,,-3.7E-05,0.01176
,,,-3.65E-05,0.01036
,,,-3.6E-05,0.00952
,,,-3.55E-05,0.01092
,,,-3.5E-05,0.0098
,,,-3.45E-05,0.00952
,,,-3.4E-05,0.00784
,,,-3.35E-05,0.00952
,,,-3.3E-05,0.01064
,,,-3.25E-05,0.00896
,,,-3.2E-05,0.00952
,,,-3.15E-05,0.00868
,,,-3.1E-05,0.00896
,,,-3.05E-05,0.01064
,,,-3E-05,0.00924
,,,-2.95E-05,0.01092
,,,-2.9E-05,0.00924
,,,-2.85E-05,0.00896
,,,-2.8E-05,0.00868
,,,-2.75E-05,0.00896
,,,-2.7E-05,0.00952
,,,-2.65E-05,0.00924
,,,-2.6E-05,0.00952
,,,-2.55E-05,0.01036
,,,-2.5E-05,0.00896
,,,-2.45E-05,0.00952
,,,-2.4E-05,0.01064
,,,-2.35E-05,0.01036
,,,-2.3E-05,0.01092
,,,-2.25E-05,0.01092
,,,-2.2E-05,0.01036
,,,-2.15E-05,0.01092
,,,-2.1E-05,0.01204
,,,-2.05E-05,0.01316
,,,-2E-05,0.01316
,,,-1.95E-05,0.01316
,,,-1.9E-05,0.01176
,,,-1.85E-05,0.01204
,,,-1.8E-05,0.01316
,,,-1.75E-05,0.01204
,,,-1.7E-05,0.01288
,,,-1.65E-05,0.01344
,,,-1.6E-05,0.01316
,,,-1.55E-05,0.01372
,,,-1.5E-05,0.01316
,,,-1.45E-05,0.014
,,,-1.4E-05,0.01456
,,,-1.35E-05,0.01344
,,,-1.3E-05,0.014
,,,-1.25E-05,0.01344
,,,-1.2E-05,0.01484
,,,-1.15E-05,0.01512
,,,-1.1E-05,0.01568
,,,-1.05E-05,0.01428
,,,-1E-05,0.01428
,,,-9.5E-06,0.016520001
,,,-9E-06,0.016240001
,,,-8.5E-06,0.01568
,,,-8E-06,0.017080001
,,,-7.5E-06,0.01512
,,,-7E-06,0.016240001
,,,-6.5E-06,0.016240001
,,,-6E-06,0.01596
,,,-5.5E-06,0.017360001
,,,-5E-06,0.016800001
,,,-4.5E-06,0.017920001
,,,-4E-06,0.017080001
,,,-3.5E-06,0.017080001
,,,-3E-06,0.01568
,,,-2.5E-06,0.016520001
,,,-2E-06,0.01568
,,,-1.5E-06,0.016800001
,,,-1E-06,0.017360001
,,,-5E-07,0.01568
,,,0,0.019600001
,,,5E-07,0.01596
,,,1E-06,0.017080001
,,,1.5E-06,0.016240001
,,,2E-06,0.016800001
,,,2.5E-06,0.01596
,,,3E-06,0.016800001
,,,3.5E-06,0.016240001
,,,4E-06,0.01568
,,,4.5E-06,0.01484
,,,5E-06,0.016240001
,,,5.5E-06,0.016240001
,,,6E-06,0.01596
,,,6.5E-06,0.0154
,,,7E-06,0.01456
,,,7.5E-06,0.01596
,,,8E-06,0.0126
,,,8.5E-06,0.0154
,,,9E-06,0.01344
,,,9.5E-06,0.01484
,,,1E-05,0.01568
,,,1.05E-05,0.01344
,,,1.1E-05,0.01372
,,,1.15E-05,0.0112
,,,1.2E-05,0.01344
,,,1.25E-05,0.0126
,,,1.3E-05,0.01176
,,,1.35E-05,0.01372
,,,1.4E-05,0.0126
,,,1.45E-05,0.01316
,,,1.5E-05,0.01148
,,,1.55E-05,0.01372
,,,1.6E-05,0.01092
,,,1.65E-05,0.01288
,,,1.7E-05,0.01064
,,,1.75E-05,0.01036
,,,1.8E-05,0.0098
,,,1.85E-05,0.01092
,,,1.9E-05,0.01036
,,,1.95E-05,0.01092
,,,2E-05,0.01092
,,,2.05E-05,0.00924
,,,2.1E-05,0.00924
,,,2.15E-05,0.01036
,,,2.2E-05,0.0112
,,,2.25E-05,0.00924
,,,2.3E-05,0.0098
,,,2.35E-05,0.00924
,,,2.4E-05,0.00924
,,,2.45E-05,0.00868
,,,2.5E-05,0.00924
,,,2.55E-05,0.00924
,,,2.6E-05,0.0098
,,,2.65E-05,0.01036
,,,2.7E-05,0.01036
,,,2.75E-05,0.01092
,,,2.8E-05,0.00952
,,,2.85E-05,0.00812
,,,2.9E-05,0.00868
,,,2.95E-05,0.00868
,,,3E-05,0.0084
,,,3.05E-05,0.00756
,,,3.1E-05,0.01036
,,,3.15E-05,0.00812
,,,3.2E-05,0.0098
,,,3.25E-05,0.01008
,,,3.3E-05,0.0098
,,,3.35E-05,0.00896
,,,3.4E-05,0.00924
,,,3.45E-05,0.01064
,,,3.5E-05,0.01008
,,,3.55E-05,0.01008
,,,3.6E-05,0.0084
,,,3.65E-05,0.01008
,,,3.7E-05,0.00952
,,,3.75E-05,0.01008
,,,3.8E-05,0.0098
,,,3.85E-05,0.00896
,,,3.9E-05,0.0126
,,,3.95E-05,0.00896
,,,4E-05,0.01092
,,,4.05E-05,0.0112
,,,4.1E-05,0.01092
,,,4.15E-05,0.0112
,,,4.2E-05,0.0112
,,,4.25E-05,0.0098
,,,4.3E-05,0.01176
,,,4.35E-05,0.0126
,,,4.4E-05,0.01204
,,,4.45E-05,0.0112
,,,4.5E-05,0.01372
,,,4.55E-05,0.01288
,,,4.6E-05,0.01344
,,,4.65E-05,0.01232
,,,4.7E-05,0.01176
,,,4.75E-05,0.01204
,,,4.8E-05,0.01344
,,,4.85E-05,0.01372
,,,4.9E-05,0.01372
,,,4.95E-05,0.01484
,,,5E-05,0.01372
,,,5.05E-05,0.01568
,,,5.1E-05,0.01596
,,,5.15E-05,0.01568
,,,5.2E-05,0.01344
,,,5.25E-05,0.01428
,,,5.3E-05,0.0154
,,,5.35E-05,0.0154
,,,5.4E-05,0.01484
,,,5.45E-05,0.016240001
,,,5.5E-05,0.01484
,,,5.55E-05,0.01456
,,,5.6E-05,0.016240001
,,,5.65E-05,0.0154
,,,5.7E-05,0.0154
,,,5.75E-05,0.0154
,,,5.8E-05,0.01512
,,,5.85E-05,0.0154
,,,5.9E-05,0.017080001
,,,5.95E-05,0.01512
,,,6E-05,0.0154
,,,6.05E-05,0.0154
,,,6.1E-05,0.01568
,,,6.15E-05,0.0154
,,,6.2E-05,0.016520001
,,,6.25E-05,0.0154
,,,6.3E-05,0.016240001
,,,6.35E-05,0.017080001
,,,6.4E-05,0.01596
,,,6.45E-05,0.017920001
,,,6.5E-05,0.016240001
,,,6.55E-05,0.01484
,,,6.6E-05,0.016520001
,,,6.65E-05,0.01568
,,,6.7E-05,0.017080001
,,,6.75E-05,0.016520001
,,,6.8E-05,0.016800001
,,,6.85E-05,0.01596
,,,6.9E-05,0.0154
,,,6.95E-05,0.01512
,,,7E-05,0.016520001
,,,7.05E-05,0.016240001
,,,7.1E-05,0.016520001
,,,7.15E-05,0.0154
,,,7.2E-05,0.01484
,,,7.25E-05,0.014
,,,7.3E-05,0.014
,,,7.35E-05,0.01484
,,,7.4E-05,0.014
,,,7.45E-05,0.01344
,,,7.5E-05,0.01344
,,,7.55E-05,0.01316
,,,7.6E-05,0.01428
,,,7.65E-05,0.01316
,,,7.7E-05,0.01204
,,,7.75E-05,0.01316
,,,7.8E-05,0.0126
,,,7.85E-05,0.01456
,,,7.9E-05,0.01288
,,,7.95E-05,0.0126
,,,8E-05,0.01176
,,,8.05E-05,0.0126
,,,8.1E-05,0.01204
,,,8.15E-05,0.0112
,,,8.2E-05,0.01204
,,,8.25E-05,0.01148
,,,8.3E-05,0.00896
,,,8.35E-05,0.01092
,,,8.4E-05,0.01008
,,,8.45E-05,0.0112
,,,8.5E-05,0.01064
,,,8.55E-05,0.01008
,,,8.6E-05,0.01008
,,,8.65E-05,0.00952
,,,8.7E-05,0.0112
,,,8.75E-05,0.00896
,,,8.8E-05,0.00952
,,,8.85E-05,0.00896
,,,8.9E-05,0.01232
,,,8.95E-05,0.0084
,,,9E-05,0.01036
,,,9.05E-05,0.00868
,,,9.1E-05,0.00952
,,,9.15E-05,0.00924
,,,9.2E-05,0.00896
,,,9.25E-05,0.0084
,,,9.3E-05,0.00868
,,,9.35E-05,0.00952
,,,9.4E-05,0.00924
,,,9.45E-05,0.00924
,,,9.5E-05,0.00896
,,,9.55E-05,0.00896
,,,9.6E-05,0.0098
,,,9.65E-05,0.00896
,,,9.7E-05,0.0098
,,,9.75E-05,0.00952
,,,9.8E-05,0.01036
,,,9.85E-05,0.00952
,,,9.9E-05,0.01064
,,,9.95E-05,0.00952
,,,0.0001,0.01092
,,,0.0001005,0.01036
,,,0.000101,0.01064
,,,0.0001015,0.00896
,,,0.000102,0.0112
,,,0.0001025,0.01148
,,,0.000103,0.01092
,,,0.0001035,0.01176
,,,0.000104,0.0126
,,,0.0001045,0.01092
,,,0.000105,0.0098
,,,0.0001055,0.01148
,,,0.000106,0.01176
,,,0.0001065,0.01372
,,,0.000107,0.01092
,,,0.0001075,0.01288
,,,0.000108,0.01288
,,,0.0001085,0.01204
,,,0.000109,0.01484
,,,0.0001095,0.01316
,,,0.00011,0.01316
,,,0.0001105,0.01316
,,,0.000111,0.01484
,,,0.0001115,0.01428
,,,0.000112,0.01484
,,,0.0001125,0.01428
,,,0.000113,0.014
,,,0.0001135,0.01512
,,,0.000114,0.01456
,,,0.0001145,0.01428
,,,0.000115,0.01568
,,,0.0001155,0.01512
,,,0.000116,0.017080001
,,,0.0001165,0.017360001
,,,0.000117,0.016520001
,,,0.0001175,0.016240001
,,,0.000118,0.016240001
,,,0.0001185,0.01428
,,,0.000119,0.017080001
,,,0.0001195,0.017360001
,,,0.00012,0.017640001
,,,0.0001205,0.017640001
,,,0.000121,0.017080001
,,,0.0001215,0.017360001
,,,0.000122,0.0154
,,,0.0001225,0.01568
,,,0.000123,0.016800001
,,,0.0001235,0.016240001
,,,0.000124,0.016240001
,,,0.0001245,0.016800001
,,,0.000125,0.016240001
,,,0.0001255,0.016800001
,,,0.000126,0.01596
,,,0.0001265,0.017080001
,,,0.000127,0.01484
,,,0.0001275,0.016800001
,,,0.000128,0.01596
,,,0.0001285,0.0154
,,,0.000129,0.016240001
,,,0.0001295,0.01596
,,,0.00013,0.01568
,,,0.0001305,0.017080001
,,,0.000131,0.01568
,,,0.0001315,0.016240001
,,,0.000132,0.01484
,,,0.0001325,0.016240001
,,,0.000133,0.016240001
,,,0.0001335,0.0154
,,,0.000134,0.01456
,,,0.0001345,0.01456
,,,0.000135,0.01456
,,,0.0001355,0.01456
,,,0.000136,0.01344
,,,0.0001365,0.01204
,,,0.000137,0.01484
,,,0.0001375,0.01344
,,,0.000138,0.01344
,,,0.0001385,0.0112
,,,0.000139,0.01288
,,,0.0001395,0.01344
,,,0.00014,0.01288
,,,0.0001405,0.01204
,,,0.000141,0.01316
,,,0.0001415,0.01176
,,,0.000142,0.01204
,,,0.0001425,0.01092
,,,0.000143,0.01232
,,,0.0001435,0.01036
,,,0.000144,0.01036
,,,0.0001445,0.00924
,,,0.000145,0.01036
,,,0.0001455,0.0098
,,,0.000146,0.00924
,,,0.0001465,0.01092
,,,0.000147,0.00868
,,,0.0001475,0.01036
,,,0.000148,0.01036
,,,0.0001485,0.01008
,,,0.000149,0.0098
,,,0.0001495,0.0084
,,,0.00015,0.00868
,,,0.0001505,0.00784
,,,0.000151,0.01008
,,,0.0001515,0.00952
,,,0.000152,0.01008
,,,0.0001525,0.00924
,,,0.000153,0.00784
,,,0.0001535,0.00812
,,,0.000154,0.0098
,,,0.0001545,0.0098
,,,0.000155,0.0098
,,,0.0001555,0.00784
,,,0.000156,0.00896
,,,0.0001565,0.00924
,,,0.000157,0.0098
,,,0.0001575,0.00784
,,,0.000158,0.00952
,,,0.0001585,0.00952
,,,0.000159,0.01064
,,,0.0001595,0.01148
,,,0.00016,0.01008
,,,0.0001605,0.00952
,,,0.000161,0.00868
,,,0.0001615,0.00868
,,,0.000162,0.00924
,,,0.0001625,0.01064
,,,0.000163,0.00924
,,,0.0001635,0.01064
,,,0.000164,0.0112
,,,0.0001645,0.0098
,,,0.000165,0.01064
,,,0.0001655,0.00952
,,,0.000166,0.01176
,,,0.0001665,0.0098
,,,0.000167,0.0126
,,,0.0001675,0.01204
,,,0.000168,0.0112
,,,0.0001685,0.0126
,,,0.000169,0.01232
,,,0.0001695,0.01176
,,,0.00017,0.01064
,,,0.0001705,0.01372
,,,0.000171,0.01316
,,,0.0001715,0.0112
,,,0.000172,0.01344
,,,0.0001725,0.0126
,,,0.000173,0.01372
,,,0.0001735,0.0126
,,,0.000174,0.01428
,,,0.0001745,0.01204
,,,0.000175,0.01484
,,,0.0001755,0.01512
,,,0.000176,0.0154
,,,0.0001765,0.01288
,,,0.000177,0.01484
,,,0.0001775,0.01456
,,,0.000178,0.0154
,,,0.0001785,0.01596
,,,0.000179,0.016520001
,,,0.0001795,0.01456
,,,0.00018,0.01456
,,,0.0001805,0.016240001
,,,0.000181,0.016520001
,,,0.0001815,0.01428
,,,0.000182,0.016240001
,,,0.0001825,0.0154
,,,0.000183,0.016240001
,,,0.0001835,0.016520001
,,,0.000184,0.016800001
,,,0.0001845,0.0154
,,,0.000185,0.01512
,,,0.0001855,0.0154
,,,0.000186,0.0154
,,,0.0001865,0.016240001
,,,0.000187,0.017080001
,,,0.0001875,0.016240001
,,,0.000188,0.01596
,,,0.0001885,0.016520001
,,,0.000189,0.016800001
,,,0.0001895,0.016240001
,,,0.00019,0.016520001
,,,0.0001905,0.016520001
,,,0.000191,0.01568
,,,0.0001915,0.016520001
,,,0.000192,0.01568
,,,0.0001925,0.016520001
,,,0.000193,0.01568
,,,0.0001935,0.01456
,,,0.000194,0.014
,,,0.0001945,0.017080001
,,,0.000195,0.01512
,,,0.0001955,0.01428
,,,0.000196,0.01596
,,,0.0001965,0.01428
,,,0.000197,0.01428
,,,0.0001975,0.0154
,,,0.000198,0.01344
,,,0.0001985,0.01456
,,,0.000199,0.01344
,,,0.0001995,0.014
,,,0.0002,0.01456
,,,0.0002005,0.01372
,,,0.000201,0.01316
,,,0.0002015,0.01428
,,,0.000202,0.01372
,,,0.0002025,0.01428
,,,0.000203,0.0126
,,,0.0002035,0.01176
,,,0.000204,0.0126
,,,0.0002045,0.01232
,,,0.000205,0.01288
,,,0.0002055,0.01344
,,,0.000206,0.01344
,,,0.0002065,0.01232
,,,0.000207,0.01204
,,,0.0002075,0.0126
,,,0.000208,0.01008
,,,0.0002085,0.01372
,,,0.000209,0.01204
,,,0.0002095,0.01344
,,,0.00021,0.0112
,,,0.0002105,0.0112
,,,0.000211,0.00924
,,,0.0002115,0.01036
,,,0.000212,0.00924
,,,0.0002125,0.01148
,,,0.000213,0.00896
,,,0.0002135,0.00896
,,,0.000214,0.01008
,,,0.0002145,0.00896
,,,0.000215,0.00896
,,,0.0002155,0.00896
,,,0.000216,0.00644
,,,0.0002165,0.00924
,,,0.000217,0.01008
,,,0.0002175,0.00756
,,,0.000218,0.00952
,,,0.0002185,0.01092
,,,0.000219,0.0084
,,,0.0002195,0.00728
,,,0.00022,0.0112
,,,0.0002205,0.00756
,,,0.000221,0.00868
,,,0.0002215,0.01036
,,,0.000222,0.00756
