"Record Length",1000,"Points",-0.000251,0.017070157
"Sample Interval",5E-07,s,-0.0002505,0.017304219
"Trigger Point",502,"Samples",-0.00025,0.017232032
"Trigger Time",0,s,-0.0002495,0.017261563
"",,,-0.000249,0.017175157
"Horizontal Offset",-0.000251,s,-0.0002485,0.017528438
,,,-0.000248,0.017487969
,,,-0.0002475,0.017367657
,,,-0.000247,0.017180626
,,,-0.0002465,0.017023126
,,,-0.000246,0.017191563
,,,-0.0002455,0.017468282
,,,-0.000245,0.017309688
,,,-0.0002445,0.017053751
,,,-0.000244,0.016984844
,,,-0.0002435,0.017403751
,,,-0.000243,0.017212344
,,,-0.0002425,0.017541563
,,,-0.000242,0.017776719
,,,-0.0002415,0.017197032
,,,-0.000241,0.016783594
,,,-0.0002405,0.017366563
,,,-0.00024,0.017631251
,,,-0.0002395,0.017641094
,,,-0.000239,0.017455157
,,,-0.0002385,0.016937813
,,,-0.000238,0.017294376
,,,-0.0002375,0.017430001
,,,-0.000237,0.017445313
,,,-0.0002365,0.017614844
,,,-0.000236,0.017339219
,,,-0.0002355,0.017435469
,,,-0.000235,0.017331563
,,,-0.0002345,0.017342501
,,,-0.000234,0.017296563
,,,-0.0002335,0.017501094
,,,-0.000233,0.017321719
,,,-0.0002325,0.017493438
,,,-0.000232,0.017279063
,,,-0.0002315,0.017174063
,,,-0.000231,0.017175157
,,,-0.0002305,0.017502188
,,,-0.00023,0.017572188
,,,-0.0002295,0.017256094
,,,-0.000229,0.017255001
,,,-0.0002285,0.017389532
,,,-0.000228,0.017249532
,,,-0.0002275,0.017455157
,,,-0.000227,0.017089844
,,,-0.0002265,0.017408126
,,,-0.000226,0.017524063
,,,-0.0002255,0.017244063
,,,-0.000225,0.017152188
,,,-0.0002245,0.017255001
,,,-0.000224,0.017210157
,,,-0.0002235,0.017272501
,,,-0.000223,0.017473751
,,,-0.0002225,0.017389532
,,,-0.000222,0.017124844
,,,-0.0002215,0.017229844
,,,-0.000221,0.017188282
,,,-0.0002205,0.017722032
,,,-0.00022,0.017504376
,,,-0.0002195,0.017205782
,,,-0.000219,0.017160938
,,,-0.0002185,0.017414688
,,,-0.000218,0.017169688
,,,-0.0002175,0.017414688
,,,-0.000217,0.017281251
,,,-0.0002165,0.017253907
,,,-0.000216,0.017131407
,,,-0.0002155,0.017354532
,,,-0.000215,0.017183907
,,,-0.0002145,0.017344688
,,,-0.000214,0.017434376
,,,-0.0002135,0.017236407
,,,-0.000213,0.017275782
,,,-0.0002125,0.017048282
,,,-0.000212,0.017175157
,,,-0.0002115,0.017562344
,,,-0.000211,0.017279063
,,,-0.0002105,0.017193751
,,,-0.00021,0.017210157
,,,-0.0002095,0.017551407
,,,-0.000209,0.017108438
,,,-0.0002085,0.017442032
,,,-0.000208,0.017520782
,,,-0.0002075,0.017270313
,,,-0.000207,0.016996876
,,,-0.0002065,0.017130313
,,,-0.000206,0.017340313
,,,-0.0002055,0.017329376
,,,-0.000205,0.017170782
,,,-0.0002045,0.017864219
,,,-0.000204,0.017308594
,,,-0.0002035,0.017311876
,,,-0.000203,0.017105157
,,,-0.0002025,0.017402657
,,,-0.000202,0.017438751
,,,-0.0002015,0.017423438
,,,-0.000201,0.017459532
,,,-0.0002005,0.017398282
,,,-0.0002,0.017577657
,,,-0.0001995,0.017325001
,,,-0.000199,0.017456251
,,,-0.0001985,0.017245157
,,,-0.000198,0.017529532
,,,-0.0001975,0.017341407
,,,-0.000197,0.017268126
,,,-0.0001965,0.017459532
,,,-0.000196,0.017230938
,,,-0.0001955,0.017097501
,,,-0.000195,0.017563438
,,,-0.0001945,0.017481407
,,,-0.000194,0.017007813
,,,-0.0001935,0.017011094
,,,-0.000193,0.017417969
,,,-0.0001925,0.017461719
,,,-0.000192,0.017421251
,,,-0.0001915,0.017344688
,,,-0.000191,0.017095313
,,,-0.0001905,0.016843751
,,,-0.00019,0.017124844
,,,-0.0001895,0.017320626
,,,-0.000189,0.017552501
,,,-0.0001885,0.017343594
,,,-0.000188,0.017496719
,,,-0.0001875,0.016994688
,,,-0.000187,0.017263751
,,,-0.0001865,0.017632344
,,,-0.000186,0.017288907
,,,-0.0001855,0.017297657
,,,-0.000185,0.017178438
,,,-0.0001845,0.017302032
,,,-0.000184,0.017350157
,,,-0.0001835,0.017403751
,,,-0.000183,0.017265938
,,,-0.0001825,0.017069063
,,,-0.000182,0.017037344
,,,-0.0001815,0.017226563
,,,-0.000181,0.017591876
,,,-0.0001805,0.017536094
,,,-0.00018,0.017003438
,,,-0.0001795,0.017133594
,,,-0.000179,0.017246251
,,,-0.0001785,0.017308594
,,,-0.000178,0.017562344
,,,-0.0001775,0.017479219
,,,-0.000177,0.017105157
,,,-0.0001765,0.017564532
,,,-0.000176,0.017194844
,,,-0.0001755,0.017247344
,,,-0.000175,0.017332657
,,,-0.0001745,0.017642188
,,,-0.000174,0.016962969
,,,-0.0001735,0.017026407
,,,-0.000173,0.017403751
,,,-0.0001725,0.017374219
,,,-0.000172,0.016934532
,,,-0.0001715,0.017183907
,,,-0.000171,0.017450782
,,,-0.0001705,0.017510938
,,,-0.00017,0.016984844
,,,-0.0001695,0.017352344
,,,-0.000169,0.017561251
,,,-0.0001685,0.017565626
,,,-0.000168,0.017550313
,,,-0.0001675,0.017135782
,,,-0.000167,0.017163126
,,,-0.0001665,0.017432188
,,,-0.000166,0.017469376
,,,-0.0001655,0.017102969
,,,-0.000165,0.017232032
,,,-0.0001645,0.017319532
,,,-0.000164,0.017233126
,,,-0.0001635,0.017640001
,,,-0.000163,0.017235313
,,,-0.0001625,0.017092032
,,,-0.000162,0.017252813
,,,-0.0001615,0.017174063
,,,-0.000161,0.017221094
,,,-0.0001605,0.017481407
,,,-0.00016,0.017595157
,,,-0.0001595,0.017250626
,,,-0.000159,0.017364376
,,,-0.0001585,0.017300938
,,,-0.000158,0.017003438
,,,-0.0001575,0.017191563
,,,-0.000157,0.016994688
,,,-0.0001565,0.017360001
