"Record Length",1000,"Points",-0.000251,0.020987969
"Sample Interval",5E-07,s,-0.0002505,0.020913594
"Trigger Point",502,"Samples",-0.00025,0.021071094
"Trigger Time",0,s,-0.0002495,0.021318282
"",,,-0.000249,0.021122501
"Horizontal Offset",-0.000251,s,-0.0002485,0.021347813
,,,-0.000248,0.021323751
,,,-0.0002475,0.021297501
,,,-0.000247,0.021475782
,,,-0.0002465,0.021438594
,,,-0.000246,0.021435313
,,,-0.0002455,0.021635469
,,,-0.000245,0.021719688
,,,-0.0002445,0.021675938
,,,-0.000244,0.021986563
,,,-0.0002435,0.021902344
,,,-0.000243,0.021960313
,,,-0.0002425,0.022128751
,,,-0.000242,0.022299376
,,,-0.0002415,0.022264376
,,,-0.000241,0.022190001
,,,-0.0002405,0.022483126
,,,-0.00024,0.022719376
,,,-0.0002395,0.022634063
,,,-0.000239,0.022601251
,,,-0.0002385,0.022728126
,,,-0.000238,0.022900938
,,,-0.0002375,0.023020157
,,,-0.000237,0.023154688
,,,-0.0002365,0.023272813
,,,-0.000236,0.023335157
,,,-0.0002355,0.023499219
,,,-0.000235,0.023761719
,,,-0.0002345,0.023411719
,,,-0.000234,0.023630469
,,,-0.0002335,0.023680782
,,,-0.000233,0.023952032
,,,-0.0002325,0.023901719
,,,-0.000232,0.023969532
,,,-0.0002315,0.024125938
,,,-0.000231,0.024046095
,,,-0.0002305,0.024256095
,,,-0.00023,0.02435672
,,,-0.0002295,0.024341407
,,,-0.000229,0.024309688
,,,-0.0002285,0.024443126
,,,-0.000228,0.024306407
,,,-0.0002275,0.02449672
,,,-0.000227,0.02417297
,,,-0.0002265,0.024590782
,,,-0.000226,0.024710001
,,,-0.0002255,0.024261563
,,,-0.000225,0.024544845
,,,-0.0002245,0.024620313
,,,-0.000224,0.024485782
,,,-0.0002235,0.024626876
,,,-0.000223,0.024643282
,,,-0.0002225,0.024354532
,,,-0.000222,0.024588595
,,,-0.0002215,0.024543751
,,,-0.000221,0.024490157
,,,-0.0002205,0.024574376
,,,-0.00022,0.024500001
,,,-0.0002195,0.02469797
,,,-0.000219,0.024351251
,,,-0.0002185,0.024403751
,,,-0.000218,0.024436563
,,,-0.0002175,0.024413595
,,,-0.000217,0.024220001
,,,-0.0002165,0.024075626
,,,-0.000216,0.024372032
,,,-0.0002155,0.024358907
,,,-0.000215,0.023915938
,,,-0.0002145,0.024002345
,,,-0.000214,0.023848126
,,,-0.0002135,0.023806563
,,,-0.000213,0.023794532
,,,-0.0002125,0.023800001
,,,-0.000212,0.023494844
,,,-0.0002115,0.023413907
,,,-0.000211,0.023441251
,,,-0.0002105,0.023269532
,,,-0.00021,0.023201719
,,,-0.0002095,0.023316563
,,,-0.000209,0.023120782
,,,-0.0002085,0.022934844
,,,-0.000208,0.022836407
,,,-0.0002075,0.022950157
,,,-0.000207,0.022583751
,,,-0.0002065,0.022557501
,,,-0.000206,0.022663594
,,,-0.0002055,0.022616563
,,,-0.000205,0.022335469
,,,-0.0002045,0.022529063
,,,-0.000204,0.022111251
,,,-0.0002035,0.022083907
,,,-0.000203,0.022107969
,,,-0.0002025,0.021736094
,,,-0.000202,0.021906719
,,,-0.0002015,0.021681407
,,,-0.000201,0.021709844
,,,-0.0002005,0.021531563
,,,-0.0002,0.021417813
,,,-0.0001995,0.021379532
,,,-0.000199,0.021482344
,,,-0.0001985,0.021404688
,,,-0.000198,0.021599376
,,,-0.0001975,0.021429844
,,,-0.000197,0.020997813
,,,-0.0001965,0.021273438
,,,-0.000196,0.021313907
,,,-0.0001955,0.021165157
,,,-0.000195,0.021217657
,,,-0.0001945,0.020805313
,,,-0.000194,0.020879688
,,,-0.0001935,0.021018594
,,,-0.000193,0.020855626
,,,-0.0001925,0.020829376
,,,-0.000192,0.021009844
,,,-0.0001915,0.021043751
,,,-0.000191,0.020776876
,,,-0.0001905,0.020793282
,,,-0.00019,0.021013126
,,,-0.0001895,0.020924532
,,,-0.000189,0.020857813
,,,-0.0001885,0.020827188
,,,-0.000188,0.020952969
,,,-0.0001875,0.020990157
,,,-0.000187,0.021112657
,,,-0.0001865,0.020928907
,,,-0.000186,0.021147657
,,,-0.0001855,0.021194688
,,,-0.000185,0.021295313
,,,-0.0001845,0.021204532
,,,-0.000184,0.021566563
,,,-0.0001835,0.021631094
,,,-0.000183,0.021540313
,,,-0.0001825,0.021690157
,,,-0.000182,0.021670469
,,,-0.0001815,0.021721876
,,,-0.000181,0.021910001
,,,-0.0001805,0.021822501
,,,-0.00018,0.021953751
,,,-0.0001795,0.022062032
,,,-0.000179,0.022366094
,,,-0.0001785,0.022263282
,,,-0.000178,0.022432813
,,,-0.0001775,0.022390157
,,,-0.000177,0.022404376
,,,-0.0001765,0.022654844
,,,-0.000176,0.022914063
,,,-0.0001755,0.022972032
,,,-0.000175,0.022832032
,,,-0.0001745,0.022938126
,,,-0.000174,0.023214844
,,,-0.0001735,0.023200626
,,,-0.000173,0.023354844
,,,-0.0001725,0.023576876
,,,-0.000172,0.023448907
,,,-0.0001715,0.023622813
,,,-0.000171,0.023754063
,,,-0.0001705,0.023754063
,,,-0.00017,0.023837188
,,,-0.0001695,0.024100782
,,,-0.000169,0.024038438
,,,-0.0001685,0.023692813
,,,-0.000168,0.023899532
,,,-0.0001675,0.024128126
,,,-0.000167,0.024378595
,,,-0.0001665,0.024221095
,,,-0.000166,0.024387345
,,,-0.0001655,0.024412501
,,,-0.000165,0.024428907
,,,-0.0001645,0.024585313
,,,-0.000164,0.024587501
,,,-0.0001635,0.024310782
,,,-0.000163,0.024617032
,,,-0.0001625,0.02438297
,,,-0.000162,0.024726407
,,,-0.0001615,0.024459532
,,,-0.000161,0.024875157
,,,-0.0001605,0.024728595
,,,-0.00016,0.024586407
,,,-0.0001595,0.024631251
,,,-0.000159,0.024823751
,,,-0.0001585,0.024764688
,,,-0.000158,0.024611563
,,,-0.0001575,0.024419063
,,,-0.000157,0.024237501
,,,-0.0001565,0.024485782
,,,-0.000156,0.024421251
,,,-0.0001555,0.024297657
,,,-0.000155,0.024442032
,,,-0.0001545,0.024292188
,,,-0.000154,0.024273595
,,,-0.0001535,0.024276876
,,,-0.000153,0.024245157
,,,-0.0001525,0.024230938
,,,-0.000152,0.024086563
,,,-0.0001515,0.023940001
,,,-0.000151,0.023929063
,,,-0.0001505,0.023612969
,,,-0.00015,0.023899532
,,,-0.0001495,0.023598751
,,,-0.000149,0.023751876
,,,-0.0001485,0.023489376
,,,-0.000148,0.023339532
,,,-0.0001475,0.023246563
,,,-0.000147,0.023232344
,,,-0.0001465,0.023288126
,,,-0.000146,0.023377813
,,,-0.0001455,0.023173282
,,,-0.000145,0.022855001
,,,-0.0001445,0.022783907
,,,-0.000144,0.022684376
,,,-0.0001435,0.022768594
,,,-0.000143,0.022573907
,,,-0.0001425,0.022185626
,,,-0.000142,0.022370469
,,,-0.0001415,0.022325626
,,,-0.000141,0.022303751
,,,-0.0001405,0.022197657
,,,-0.00014,0.022028126
,,,-0.0001395,0.021975626
,,,-0.000139,0.021989844
,,,-0.0001385,0.021679219
,,,-0.000138,0.021567657
,,,-0.0001375,0.021522813
,,,-0.000137,0.021323751
,,,-0.0001365,0.021347813
,,,-0.000136,0.021475782
,,,-0.0001355,0.021269063
,,,-0.000135,0.021127969
,,,-0.0001345,0.021192501
,,,-0.000134,0.021054688
,,,-0.0001335,0.021010938
,,,-0.000133,0.021280001
,,,-0.0001325,0.021072188
,,,-0.000132,0.021102813
,,,-0.0001315,0.020933282
,,,-0.000131,0.020595313
,,,-0.0001305,0.020729844
,,,-0.00013,0.020753907
,,,-0.0001295,0.020776876
,,,-0.000129,0.020795469
,,,-0.0001285,0.021007657
,,,-0.000128,0.020720001
,,,-0.0001275,0.020959532
,,,-0.000127,0.020844688
,,,-0.0001265,0.020864376
,,,-0.000126,0.021025157
,,,-0.0001255,0.021057969
,,,-0.000125,0.021049219
,,,-0.0001245,0.021071094
