"Record Length",1000,"Points",-0.000251,0.018275469
"Sample Interval",5E-07,s,-0.0002505,0.018060001
"Trigger Point",502,"Samples",-0.00025,0.018089532
"Trigger Time",0,s,-0.0002495,0.018262344
"",,,-0.000249,0.017947344
"Horizontal Offset",-0.000251,s,-0.0002485,0.018221876
,,,-0.000248,0.018302813
,,,-0.0002475,0.018194532
,,,-0.000247,0.017773438
,,,-0.0002465,0.018152969
,,,-0.000246,0.018226251
,,,-0.0002455,0.017910157
,,,-0.000245,0.017876251
,,,-0.0002445,0.017843438
,,,-0.000244,0.018168282
,,,-0.0002435,0.018139844
,,,-0.000243,0.018252501
,,,-0.0002425,0.017965938
,,,-0.000242,0.017904688
,,,-0.0002415,0.018267813
,,,-0.000241,0.018126719
,,,-0.0002405,0.018020626
,,,-0.00024,0.018334532
,,,-0.0002395,0.018177032
,,,-0.000239,0.018003126
,,,-0.0002385,0.017916719
,,,-0.000238,0.018038126
,,,-0.0002375,0.018018438
,,,-0.000237,0.017842344
,,,-0.0002365,0.018185782
,,,-0.000236,0.018082969
,,,-0.0002355,0.017795313
,,,-0.000235,0.018124532
,,,-0.0002345,0.018157344
,,,-0.000234,0.018017344
,,,-0.0002335,0.018272188
,,,-0.000233,0.018202188
,,,-0.0002325,0.018077501
,,,-0.000232,0.017977969
,,,-0.0002315,0.018025001
,,,-0.000231,0.017984532
,,,-0.0002305,0.018099376
,,,-0.00023,0.018249219
,,,-0.0002295,0.018229532
,,,-0.000229,0.018142032
,,,-0.0002285,0.018175938
,,,-0.000228,0.018124532
,,,-0.0002275,0.018082969
,,,-0.000227,0.018028282
,,,-0.0002265,0.018295157
,,,-0.000226,0.018170469
,,,-0.0002255,0.017990001
,,,-0.000225,0.018098282
,,,-0.0002245,0.017882813
,,,-0.000224,0.018095001
,,,-0.0002235,0.018124532
,,,-0.000223,0.018121251
,,,-0.0002225,0.017957188
,,,-0.000222,0.018113594
,,,-0.0002215,0.018100469
,,,-0.000221,0.017834688
,,,-0.0002205,0.017859844
,,,-0.00022,0.018015157
,,,-0.0002195,0.017918907
,,,-0.000219,0.018128907
,,,-0.0002185,0.018167188
,,,-0.000218,0.018191251
,,,-0.0002175,0.017880626
,,,-0.000217,0.018096094
,,,-0.0002165,0.017918907
,,,-0.000216,0.017987813
,,,-0.0002155,0.018418751
,,,-0.000215,0.018091719
,,,-0.0002145,0.017678282
,,,-0.000214,0.018066563
,,,-0.0002135,0.017982344
,,,-0.000213,0.018011876
,,,-0.0002125,0.018128907
,,,-0.000212,0.018004219
,,,-0.0002115,0.018095001
,,,-0.000211,0.018056719
,,,-0.0002105,0.018011876
,,,-0.00021,0.017984532
,,,-0.0002095,0.018287501
,,,-0.000209,0.018089532
,,,-0.0002085,0.017935313
,,,-0.000208,0.017995469
,,,-0.0002075,0.017917813
,,,-0.000207,0.018128907
,,,-0.0002065,0.018294063
,,,-0.000206,0.018014063
,,,-0.0002055,0.018134376
,,,-0.000205,0.017913438
,,,-0.0002045,0.017934219
,,,-0.000204,0.018040313
,,,-0.0002035,0.018244844
,,,-0.000203,0.017990001
,,,-0.0002025,0.018220782
,,,-0.000202,0.018070938
,,,-0.0002015,0.018147501
,,,-0.000201,0.018089532
,,,-0.0002005,0.018207657
,,,-0.0002,0.017934219
,,,-0.0001995,0.018137657
,,,-0.000199,0.017914532
,,,-0.0001985,0.017910157
,,,-0.000198,0.017854376
,,,-0.0001975,0.017894844
,,,-0.000197,0.018097188
,,,-0.0001965,0.018248126
,,,-0.000196,0.018186876
,,,-0.0001955,0.018080782
,,,-0.000195,0.017895938
,,,-0.0001945,0.018002032
,,,-0.000194,0.018238282
,,,-0.0001935,0.018089532
,,,-0.000193,0.018145313
,,,-0.0001925,0.017913438
,,,-0.000192,0.018045782
,,,-0.0001915,0.018161719
,,,-0.000191,0.017625782
,,,-0.0001905,0.018052344
,,,-0.00019,0.018522657
,,,-0.0001895,0.018291876
,,,-0.000189,0.018155157
,,,-0.0001885,0.018012969
,,,-0.000188,0.017965938
,,,-0.0001875,0.018190157
,,,-0.000187,0.017970313
,,,-0.0001865,0.017992188
,,,-0.000186,0.017772344
,,,-0.0001855,0.018081876
,,,-0.000185,0.017925469
,,,-0.0001845,0.018020626
,,,-0.000184,0.017981251
,,,-0.0001835,0.018098282
,,,-0.000183,0.017907969
,,,-0.0001825,0.018207657
,,,-0.000182,0.018109219
,,,-0.0001815,0.018210938
,,,-0.000181,0.018063282
,,,-0.0001805,0.017871876
,,,-0.00018,0.018032657
,,,-0.0001795,0.018019532
,,,-0.000179,0.018126719
,,,-0.0001785,0.017898126
,,,-0.000178,0.017892657
,,,-0.0001775,0.017955001
,,,-0.000177,0.017668438
,,,-0.0001765,0.018045782
,,,-0.000176,0.018082969
,,,-0.0001755,0.018236094
,,,-0.000175,0.018134376
,,,-0.0001745,0.018043594
,,,-0.000174,0.017750469
,,,-0.0001735,0.018142032
,,,-0.000173,0.017875157
,,,-0.0001725,0.018058907
,,,-0.000172,0.018122344
,,,-0.0001715,0.018019532
,,,-0.000171,0.018072032
,,,-0.0001705,0.017958282
,,,-0.00017,0.018160626
,,,-0.0001695,0.018250313
,,,-0.000169,0.018245938
,,,-0.0001685,0.018034844
,,,-0.000168,0.018143126
,,,-0.0001675,0.017959376
,,,-0.000167,0.018334532
,,,-0.0001665,0.018348751
,,,-0.000166,0.017918907
,,,-0.0001655,0.018166094
,,,-0.000165,0.018090626
,,,-0.0001645,0.018167188
,,,-0.000164,0.018052344
,,,-0.0001635,0.018113594
,,,-0.000163,0.018084063
,,,-0.0001625,0.017876251
,,,-0.000162,0.018027188
,,,-0.0001615,0.018313751
,,,-0.000161,0.018101563
,,,-0.0001605,0.018057813
,,,-0.00016,0.018058907
,,,-0.0001595,0.018103751
,,,-0.000159,0.018072032
,,,-0.0001585,0.018113594
,,,-0.000158,0.017948438
,,,-0.0001575,0.017913438
,,,-0.000157,0.018126719
,,,-0.0001565,0.018126719
,,,-0.000156,0.018004219
,,,-0.0001555,0.018026094
,,,-0.000155,0.017882813
,,,-0.0001545,0.018187969
,,,-0.000154,0.018004219
,,,-0.0001535,0.017962657
,,,-0.000153,0.018077501
,,,-0.0001525,0.017822657
,,,-0.000152,0.018240469
,,,-0.0001515,0.018348751
,,,-0.000151,0.018107032
,,,-0.0001505,0.017946251
,,,-0.00015,0.018033751
,,,-0.0001495,0.018117969
,,,-0.000149,0.018334532
,,,-0.0001485,0.018029376
,,,-0.000148,0.018287501
,,,-0.0001475,0.017747188
,,,-0.000147,0.018244844
,,,-0.0001465,0.018049063
,,,-0.000146,0.018005313
,,,-0.0001455,0.018125626
,,,-0.000145,0.018111407
,,,-0.0001445,0.018190157
,,,-0.000144,0.018134376
,,,-0.0001435,0.018249219
,,,-0.000143,0.017979063
,,,-0.0001425,0.017895938
,,,-0.000142,0.017948438
,,,-0.0001415,0.017951719
,,,-0.000141,0.018154063
,,,-0.0001405,0.018283126
,,,-0.00014,0.018074219
,,,-0.0001395,0.018000938
,,,-0.000139,0.017795313
,,,-0.0001385,0.018033751
,,,-0.000138,0.018237188
,,,-0.0001375,0.018244844
,,,-0.000137,0.018038126
,,,-0.0001365,0.018204376
,,,-0.000136,0.018027188
,,,-0.0001355,0.018049063
,,,-0.000135,0.018254688
,,,-0.0001345,0.018150782
,,,-0.000134,0.018171563
,,,-0.0001335,0.018061094
,,,-0.000133,0.017970313
,,,-0.0001325,0.017852188
,,,-0.000132,0.018251407
,,,-0.0001315,0.018215313
,,,-0.000131,0.018112501
,,,-0.0001305,0.017726407
,,,-0.00013,0.018046876
,,,-0.0001295,0.018310469
,,,-0.000129,0.018008594
,,,-0.0001285,0.018385938
,,,-0.000128,0.017858751
,,,-0.0001275,0.017977969
