,,,-0.000128,0.0118125
,,,-0.0001275,0.012357188
,,,-0.000127,0.012522344
,,,-0.0001265,0.011722813
,,,-0.000126,0.011382657
,,,-0.0001255,0.011232813
,,,-0.000125,0.011798282
,,,-0.0001245,0.011837657
,,,-0.000124,0.012244532
,,,-0.0001235,0.012252188
,,,-0.000123,0.012065157
,,,-0.0001225,0.011673594
,,,-0.000122,0.0117075
,,,-0.0001215,0.012152657
,,,-0.000121,0.011475625
,,,-0.0001205,0.012058594
,,,-0.00012,0.012089219
,,,-0.0001195,0.011939375
,,,-0.000119,0.011726094
,,,-0.0001185,0.011390313
,,,-0.000118,0.011881407
,,,-0.0001175,0.01206625
,,,-0.000117,0.012070625
,,,-0.0001165,0.011866094
,,,-0.000116,0.011530313
,,,-0.0001155,0.01162875
,,,-0.000115,0.011880313
,,,-0.0001145,0.012032344
,,,-0.000114,0.012164688
,,,-0.0001135,0.011679063
,,,-0.000113,0.011521563
,,,-0.0001125,0.012117657
,,,-0.000112,0.01208375
,,,-0.0001115,0.011982032
,,,-0.000111,0.012187657
,,,-0.0001105,0.011817969
,,,-0.00011,0.012322188
,,,-0.0001095,0.011919688
,,,-0.000109,0.011728282
,,,-0.0001085,0.011710782
,,,-0.000108,0.011884688
,,,-0.0001075,0.012456719
,,,-0.000107,0.0119875
,,,-0.0001065,0.01175125
,,,-0.000106,0.011980938
,,,-0.0001055,0.011618907
,,,-0.000105,0.01173375
,,,-0.0001045,0.011507344
,,,-0.000104,0.012574844
,,,-0.0001035,0.01246875
,,,-0.000103,0.011895625
,,,-0.0001025,0.01154125
,,,-0.000102,0.011840938
,,,-0.0001015,0.011834375
,,,-0.000101,0.011767657
,,,-0.0001005,0.011953594
,,,-0.0001,0.012210625
,,,-9.95E-05,0.011816875
,,,-9.9E-05,0.012088125
,,,-9.85E-05,0.011692188
,,,-9.8E-05,0.011814688
,,,-9.75E-05,0.011536875
,,,-9.7E-05,0.011649532
,,,-9.65E-05,0.011903282
,,,-9.6E-05,0.012220469
,,,-9.55E-05,0.012079375
,,,-9.5E-05,0.011989688
,,,-9.45E-05,0.011994063
,,,-9.4E-05,0.011904375
,,,-9.35E-05,0.011963438
,,,-9.3E-05,0.011657188
,,,-9.25E-05,0.0125125
,,,-9.2E-05,0.01215375
,,,-9.15E-05,0.011984219
,,,-9.1E-05,0.011832188
,,,-9.05E-05,0.011944844
,,,-9E-05,0.011447188
,,,-8.95E-05,0.012186563
,,,-8.9E-05,0.011878125
,,,-8.85E-05,0.011641875
,,,-8.8E-05,0.011941563
,,,-8.75E-05,0.012041094
,,,-8.7E-05,0.011850782
,,,-8.65E-05,0.011975469
,,,-8.6E-05,0.011615625
,,,-8.55E-05,0.011848594
,,,-8.5E-05,0.012429375
,,,-8.45E-05,0.01197875
,,,-8.4E-05,0.01178625
,,,-8.35E-05,0.011865
,,,-8.3E-05,0.012125313
,,,-8.25E-05,0.011547813
,,,-8.2E-05,0.011422032
,,,-8.15E-05,0.011709688
,,,-8.1E-05,0.011798282
,,,-8.05E-05,0.011809219
,,,-8E-05,0.01183875
,,,-7.95E-05,0.011857344
,,,-7.9E-05,0.01171625
,,,-7.85E-05,0.011953594
,,,-7.8E-05,0.011764375
,,,-7.75E-05,0.012186563
,,,-7.7E-05,0.01197875
,,,-7.65E-05,0.012037813
,,,-7.6E-05,0.012100157
,,,-7.55E-05,0.012065157
,,,-7.5E-05,0.011655
,,,-7.45E-05,0.011877032
,,,-7.4E-05,0.012196407
,,,-7.35E-05,0.012327657
,,,-7.3E-05,0.011814688
,,,-7.25E-05,0.011528125
,,,-7.2E-05,0.011667032
,,,-7.15E-05,0.011959063
,,,-7.1E-05,0.011985313
,,,-7.05E-05,0.012185469
,,,-7E-05,0.011505157
,,,-6.95E-05,0.011517188
,,,-6.9E-05,0.011385938
,,,-6.85E-05,0.012126407
,,,-6.8E-05,0.011867188
,,,-6.75E-05,0.011767657
,,,-6.7E-05,0.012115469
,,,-6.65E-05,0.011959063
,,,-6.6E-05,0.01185625
,,,-6.55E-05,0.012205157
,,,-6.5E-05,0.011824532
,,,-6.45E-05,0.011435157
,,,-6.4E-05,0.0116375
,,,-6.35E-05,0.011983125
,,,-6.3E-05,0.012301407
,,,-6.25E-05,0.012242344
,,,-6.2E-05,0.011746875
,,,-6.15E-05,0.011704219
,,,-6.1E-05,0.011685625
,,,-6.05E-05,0.011973282
,,,-6E-05,0.011950313
,,,-5.95E-05,0.01218875
,,,-5.9E-05,0.012561719
,,,-5.85E-05,0.011930625
,,,-5.8E-05,0.0115675
,,,-5.75E-05,0.011545625
,,,-5.7E-05,0.011592657
,,,-5.65E-05,0.011875938
,,,-5.6E-05,0.012094688
,,,-5.55E-05,0.012087032
,,,-5.5E-05,0.012155938
,,,-5.45E-05,0.011804844
,,,-5.4E-05,0.011565313
,,,-5.35E-05,0.011695469
,,,-5.3E-05,0.011413282
,,,-5.25E-05,0.011727188
,,,-5.2E-05,0.012192032
,,,-5.15E-05,0.012015938
,,,-5.1E-05,0.011817969
,,,-5.05E-05,0.011568594
,,,-5E-05,0.011916407
,,,-4.95E-05,0.01204
,,,-4.9E-05,0.012033438
,,,-4.85E-05,0.011990782
,,,-4.8E-05,0.011534688
,,,-4.75E-05,0.012011563
,,,-4.7E-05,0.012403125
,,,-4.65E-05,0.012281719
,,,-4.6E-05,0.011971094
,,,-4.55E-05,0.011639688
,,,-4.5E-05,0.01122625
,,,-4.45E-05,0.011457032
,,,-4.4E-05,0.012523438
,,,-4.35E-05,0.012609844
,,,-4.3E-05,0.012050938
,,,-4.25E-05,0.011577344
,,,-4.2E-05,0.011184688
,,,-4.15E-05,0.012152657
,,,-4.1E-05,0.011848594
,,,-4.05E-05,0.011461407
,,,-4E-05,0.011883594
,,,-3.95E-05,0.011982032
,,,-3.9E-05,0.012257657
,,,-3.85E-05,0.011907657
,,,-3.8E-05,0.011465782
,,,-3.75E-05,0.011500782
,,,-3.7E-05,0.011931719
,,,-3.65E-05,0.012561719
,,,-3.6E-05,0.012268594
,,,-3.55E-05,0.011912032
,,,-3.5E-05,0.011411094
,,,-3.45E-05,0.011125625
,,,-3.4E-05,0.012061875
,,,-3.35E-05,0.012855938
,,,-3.3E-05,0.012005
,,,-3.25E-05,0.0119875
,,,-3.2E-05,0.012166875
,,,-3.15E-05,0.011979844
,,,-3.1E-05,0.011446094
,,,-3.05E-05,0.011535782
,,,-3E-05,0.011999532
,,,-2.95E-05,0.011668125
,,,-2.9E-05,0.012014844
,,,-2.85E-05,0.011939375
,,,-2.8E-05,0.011301719
,,,-2.75E-05,0.011405625
,,,-2.7E-05,0.011763282
,,,-2.65E-05,0.012030157
,,,-2.6E-05,0.012164688
,,,-2.55E-05,0.0117425
,,,-2.5E-05,0.011448282
,,,-2.45E-05,0.012010469
,,,-2.4E-05,0.01215375
,,,-2.35E-05,0.011778594
,,,-2.3E-05,0.011963438
,,,-2.25E-05,0.011206563
,,,-2.2E-05,0.011544532
,,,-2.15E-05,0.012455625
,,,-2.1E-05,0.012187657
,,,-2.05E-05,0.01201375
,,,-2E-05,0.012050938
,,,-1.95E-05,0.012452344
,,,-1.9E-05,0.011799375
,,,-1.85E-05,0.011731563
,,,-1.8E-05,0.012244532
,,,-1.75E-05,0.01197
,,,-1.7E-05,0.011921875
,,,-1.65E-05,0.011490938
,,,-1.6E-05,0.01211
,,,-1.55E-05,0.012535469
,,,-1.5E-05,0.011839844
,,,-1.45E-05,0.011306094
,,,-1.4E-05,0.012015938
,,,-1.35E-05,0.012290469
,,,-1.3E-05,0.011770938
,,,-1.25E-05,0.011956875
,,,-1.2E-05,0.012323282
,,,-1.15E-05,0.011834375
,,,-1.1E-05,0.011727188
,,,-1.05E-05,0.011531407
,,,-1E-05,0.012055313
,,,-9.5E-06,0.012079375
,,,-9E-06,0.012020313
,,,-8.5E-06,0.012077188
,,,-8E-06,0.011941563
,,,-7.5E-06,0.012030157
,,,-7E-06,0.01201375
,,,-6.5E-06,0.011673594
,,,-6E-06,0.011438438
,,,-5.5E-06,0.011898907
,,,-5E-06,0.012151563
,,,-4.5E-06,0.0122675
,,,-4E-06,0.012014844
,,,-3.5E-06,0.012177813
,,,-3E-06,0.011509532
,,,-2.5E-06,0.011577344
,,,-2E-06,0.011702032
,,,-1.5E-06,0.011662657
,,,-1E-06,0.011860625
,,,-5E-07,0.011965625
,,,0,0.011975469
,,,5E-07,0.011982032
,,,1E-06,0.011758907
,,,1.5E-06,0.011452657
,,,2E-06,0.011956875
,,,2.5E-06,0.011840938
,,,3E-06,0.011944844
,,,3.5E-06,0.011977657
,,,4E-06,0.012189844
,,,4.5E-06,0.011904375
,,,5E-06,0.011470157
,,,5.5E-06,0.011294063
,,,6E-06,0.011868282
,,,6.5E-06,0.012091407
,,,7E-06,0.011941563
,,,7.5E-06,0.011851875
,,,8E-06,0.012558438
,,,8.5E-06,0.012441407
,,,9E-06,0.011992969
,,,9.5E-06,0.011706407
,,,1E-05,0.011866094
,,,1.05E-05,0.01190875
,,,1.1E-05,0.011721719
,,,1.15E-05,0.012603282
,,,1.2E-05,0.011648438
,,,1.25E-05,0.01105125
,,,1.3E-05,0.011918594
,,,1.35E-05,0.011990782
,,,1.4E-05,0.012093594
,,,1.45E-05,0.012340782
,,,1.5E-05,0.011670313
,,,1.55E-05,0.011465782
,,,1.6E-05,0.0115325
,,,1.65E-05,0.0121625
,,,1.7E-05,0.012359375
,,,1.75E-05,0.011709688
,,,1.8E-05,0.011842032
,,,1.85E-05,0.01155875
,,,1.9E-05,0.011334532
,,,1.95E-05,0.01232
,,,2E-05,0.0120925
,,,2.05E-05,0.011754532
,,,2.1E-05,0.011577344
,,,2.15E-05,0.011709688
,,,2.2E-05,0.011696563
,,,2.25E-05,0.01208375
,,,2.3E-05,0.011590469
,,,2.35E-05,0.012360469
,,,2.4E-05,0.012061875
,,,2.45E-05,0.012342969
,,,2.5E-05,0.011502969
,,,2.55E-05,0.011630938
,,,2.6E-05,0.011256875
,,,2.65E-05,0.01148
,,,2.7E-05,0.011966719
,,,2.75E-05,0.011715157
,,,2.8E-05,0.011741407
,,,2.85E-05,0.01203125
,,,2.9E-05,0.012212813
,,,2.95E-05,0.011802657
,,,3E-05,0.011860625
,,,3.05E-05,0.012042188
,,,3.1E-05,0.011778594
,,,3.15E-05,0.011817969
,,,3.2E-05,0.012309063
,,,3.25E-05,0.01189125
,,,3.3E-05,0.011972188
,,,3.35E-05,0.011448282
,,,3.4E-05,0.01157625
,,,3.45E-05,0.011980938
,,,3.5E-05,0.011962344
,,,3.55E-05,0.011629844
,,,3.6E-05,0.011871563
,,,3.65E-05,0.011886875
,,,3.7E-05,0.011922969
,,,3.75E-05,0.011484375
,,,3.8E-05,0.011845313
,,,3.85E-05,0.01176875
,,,3.9E-05,0.011833282
,,,3.95E-05,0.01208375
,,,4E-05,0.012023594
,,,4.05E-05,0.011624375
,,,4.1E-05,0.011356407
,,,4.15E-05,0.011705313
,,,4.2E-05,0.012042188
,,,4.25E-05,0.01197
,,,4.3E-05,0.011757813
,,,4.35E-05,0.012463282
,,,4.4E-05,0.011890157
,,,4.45E-05,0.011939375
,,,4.5E-05,0.011921875
,,,4.55E-05,0.011571875
,,,4.6E-05,0.012107813
,,,4.65E-05,0.01175125
,,,4.7E-05,0.011979844
,,,4.75E-05,0.012137344
,,,4.8E-05,0.0118125
,,,4.85E-05,0.011761094
,,,4.9E-05,0.011599219
,,,4.95E-05,0.011886875
,,,5E-05,0.011795
,,,5.05E-05,0.011936094
,,,5.1E-05,0.011833282
,,,5.15E-05,0.011648438
,,,5.2E-05,0.011799375
,,,5.25E-05,0.011597032
,,,5.3E-05,0.011789532
,,,5.35E-05,0.012058594
,,,5.4E-05,0.012070625
,,,5.45E-05,0.012335313
,,,5.5E-05,0.011885782
,,,5.55E-05,0.012287188
,,,5.6E-05,0.011411094
,,,5.65E-05,0.011780782
,,,5.7E-05,0.012393282
,,,5.75E-05,0.011823438
,,,5.8E-05,0.011445
,,,5.85E-05,0.011731563
,,,5.9E-05,0.012011563
,,,5.95E-05,0.011913125
,,,6E-05,0.011585
,,,6.05E-05,0.011955782
,,,6.1E-05,0.011565313
,,,6.15E-05,0.011463594
,,,6.2E-05,0.011693282
,,,6.25E-05,0.011849688
,,,6.3E-05,0.0120575
,,,6.35E-05,0.011894532
,,,6.4E-05,0.0116725
,,,6.45E-05,0.011785157
,,,6.5E-05,0.011827813
,,,6.55E-05,0.011318125
,,,6.6E-05,0.011822344
,,,6.65E-05,0.012535469
,,,6.7E-05,0.011854063
,,,6.75E-05,0.012009375
,,,6.8E-05,0.012043282
,,,6.85E-05,0.011609063
,,,6.9E-05,0.01192625
,,,6.95E-05,0.011613438
,,,7E-05,0.011615625
,,,7.05E-05,0.0117775
,,,7.1E-05,0.011792813
,,,7.15E-05,0.012151563
,,,7.2E-05,0.012316719
,,,7.25E-05,0.012117657
,,,7.3E-05,0.011836563
,,,7.35E-05,0.011741407
,,,7.4E-05,0.011897813
,,,7.45E-05,0.011920782
,,,7.5E-05,0.012207344
,,,7.55E-05,0.012065157
,,,7.6E-05,0.011711875
,,,7.65E-05,0.011350938
,,,7.7E-05,0.011789532
,,,7.75E-05,0.011686719
,,,7.8E-05,0.012462188
,,,7.85E-05,0.012085938
,,,7.9E-05,0.011823438
,,,7.95E-05,0.011705313
,,,8E-05,0.011867188
,,,8.05E-05,0.012253282
,,,8.1E-05,0.011964532
,,,8.15E-05,0.011784063
,,,8.2E-05,0.011574063
,,,8.25E-05,0.012271875
,,,8.3E-05,0.011548907
,,,8.35E-05,0.011989688
,,,8.4E-05,0.011727188
,,,8.45E-05,0.011791719
,,,8.5E-05,0.01164625
,,,8.55E-05,0.01189125
,,,8.6E-05,0.012431563
,,,8.65E-05,0.01211875
,,,8.7E-05,0.012170157
,,,8.75E-05,0.011668125
,,,8.8E-05,0.011597032
,,,8.85E-05,0.011452657
,,,8.9E-05,0.012005
,,,8.95E-05,0.011881407
,,,9E-05,0.011722813
,,,9.05E-05,0.011773125
,,,9.1E-05,0.01196125
,,,9.15E-05,0.011976563
,,,9.2E-05,0.011072032
,,,9.25E-05,0.012140625
,,,9.3E-05,0.011797188
,,,9.35E-05,0.011415469
,,,9.4E-05,0.012023594
,,,9.45E-05,0.011937188
,,,9.5E-05,0.012050938
,,,9.55E-05,0.012019219
,,,9.6E-05,0.011990782
,,,9.65E-05,0.011941563
,,,9.7E-05,0.012003907
,,,9.75E-05,0.012030157
,,,9.8E-05,0.011875938
,,,9.85E-05,0.012237969
,,,9.9E-05,0.011875938
,,,9.95E-05,0.011732657
,,,0.0001,0.01178625
,,,0.0001005,0.012298125
,,,0.000101,0.012893125
,,,0.0001015,0.011983125
,,,0.000102,0.011111407
,,,0.0001025,0.011551094
,,,0.000103,0.011131094
,,,0.0001035,0.011844219
,,,0.000104,0.012752032
,,,0.0001045,0.012526719
,,,0.000105,0.011578438
,,,0.0001055,0.011330157
,,,0.000106,0.011705313
,,,0.0001065,0.012032344
,,,0.000107,0.011916407
,,,0.0001075,0.011510625
,,,0.000108,0.012015938
,,,0.0001085,0.011880313
,,,0.000109,0.011555469
,,,0.0001095,0.011405625
,,,0.00011,0.011616719
,,,0.0001105,0.012091407
,,,0.000111,0.0122325
,,,0.0001115,0.010948438
,,,0.000112,0.011815782
,,,0.0001125,0.012173438
,,,0.000113,0.012129688
,,,0.0001135,0.01201375
,,,0.000114,0.011893438
,,,0.0001145,0.011685625
,,,0.000115,0.011362969
,,,0.0001155,0.011909844
,,,0.000116,0.012021407
,,,0.0001165,0.012709375
,,,0.000117,0.012024688
,,,0.0001175,0.011642969
,,,0.000118,0.011648438
,,,0.0001185,0.0112525
,,,0.000119,0.01199625
,,,0.0001195,0.012410782
,,,0.00012,0.012064063
,,,0.0001205,0.011984219
,,,0.000121,0.011365157
,,,0.0001215,0.011154063
,,,0.000122,0.012549688
,,,0.0001225,0.012340782
,,,0.000123,0.012024688
,,,0.0001235,0.011919688
,,,0.000124,0.011254688
,,,0.0001245,0.011936094
,,,0.000125,0.011443907
,,,0.0001255,0.011997344
,,,0.000126,0.012154844
,,,0.0001265,0.0115325
,,,0.000127,0.011708594
,,,0.0001275,0.012041094
,,,0.000128,0.011875938
,,,0.0001285,0.012683125
,,,0.000129,0.011857344
,,,0.0001295,0.012007188
,,,0.00013,0.011319219
,,,0.0001305,0.011907657
,,,0.000131,0.0117425
,,,0.0001315,0.011875938
,,,0.000132,0.011960157
,,,0.0001325,0.011863907
,,,0.000133,0.011726094
,,,0.0001335,0.011699844
,,,0.000134,0.011740313
,,,0.0001345,0.011367344
,,,0.000135,0.012000625
,,,0.0001355,0.011953594
,,,0.000136,0.011641875
,,,0.0001365,0.011778594
,,,0.000137,0.011910938
,,,0.0001375,0.012259844
,,,0.000138,0.011991875
,,,0.0001385,0.011599219
,,,0.000139,0.011466875
,,,0.0001395,0.012006094
,,,0.00014,0.011860625
,,,0.0001405,0.012898594
,,,0.000141,0.012054219
,,,0.0001415,0.011957969
,,,0.000142,0.012297032
,,,0.0001425,0.011540157
,,,0.000143,0.011510625
,,,0.0001435,0.011648438
,,,0.000144,0.01196125
,,,0.0001445,0.011912032
,,,0.000145,0.012384532
,,,0.0001455,0.011650625
,,,0.000146,0.012123125
,,,0.0001465,0.01201375
,,,0.000147,0.0112175
,,,0.0001475,0.011507344
,,,0.000148,0.0119175
,,,0.0001485,0.012081563
,,,0.000149,0.012160313
,,,0.0001495,0.012256563
,,,0.00015,0.011692188
,,,0.0001505,0.011447188
,,,0.000151,0.011545625
,,,0.0001515,0.011572969
,,,0.000152,0.011675782
,,,0.0001525,0.011796094
,,,0.000153,0.012427188
,,,0.0001535,0.01159375
,,,0.000154,0.012055313
,,,0.0001545,0.012166875
,,,0.000155,0.011614532
,,,0.0001555,0.011837657
,,,0.000156,0.011894532
,,,0.0001565,0.011913125
,,,0.000157,0.011509532
,,,0.0001575,0.011458125
,,,0.000158,0.012200782
,,,0.0001585,0.011481094
,,,0.000159,0.010624688
,,,0.0001595,0.012218282
,,,0.00016,0.012087032
,,,0.0001605,0.012329844
,,,0.000161,0.012607657
,,,0.0001615,0.011880313
,,,0.000162,0.011540157
,,,0.0001625,0.011368438
,,,0.000163,0.011273282
,,,0.0001635,0.012352813
,,,0.000164,0.012097969
,,,0.0001645,0.012507032
,,,0.000165,0.011649532
,,,0.0001655,0.011333438
,,,0.000166,0.011862813
,,,0.0001665,0.011898907
,,,0.000167,0.013034219
,,,0.0001675,0.012338594
,,,0.000168,0.011023907
,,,0.0001685,0.011662657
,,,0.000169,0.011903282
,,,0.0001695,0.011653907
,,,0.00017,0.011772032
,,,0.0001705,0.012114375
,,,0.000171,0.012122032
,,,0.0001715,0.0116375
,,,0.000172,0.011823438
,,,0.0001725,0.011773125
,,,0.000173,0.01155
,,,0.0001735,0.011250313
,,,0.000174,0.012123125
,,,0.0001745,0.011809219
,,,0.000175,0.012161407
,,,0.0001755,0.011942657
,,,0.000176,0.011857344
,,,0.0001765,0.011649532
,,,0.000177,0.011949219
,,,0.0001775,0.012571563
,,,0.000178,0.012257657
,,,0.0001785,0.011819063
,,,0.000179,0.011789532
,,,0.0001795,0.012120938
,,,0.00018,0.011727188
,,,0.0001805,0.01189125
,,,0.000181,0.011652813
,,,0.0001815,0.011184688
,,,0.000182,0.011657188
,,,0.0001825,0.012045469
,,,0.000183,0.011832188
,,,0.0001835,0.011552188
,,,0.000184,0.011385938
,,,0.0001845,0.012114375
,,,0.000185,0.011960157
,,,0.0001855,0.011630938
,,,0.000186,0.012068438
,,,0.0001865,0.012079375
,,,0.000187,0.012167969
,,,0.0001875,0.011452657
,,,0.000188,0.011697657
,,,0.0001885,0.011364063
,,,0.000189,0.012033438
,,,0.0001895,0.011799375
,,,0.00019,0.011972188
,,,0.0001905,0.01152375
,,,0.000191,0.011189063
,,,0.0001915,0.01168125
,,,0.000192,0.012263125
,,,0.0001925,0.012310157
,,,0.000193,0.011919688
,,,0.0001935,0.011725
,,,0.000194,0.011651719
,,,0.0001945,0.011782969
